,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
21905,Tommy John*,36,NYY,21,9,0.7,2.96,37,36,1,17,3,0,276.1,268,109,91,9,65,1,111,4,1,11,1116,137,3.1,1.205,8.7,0.3,2.1,3.6,1.71,1979
21906,Tommy John*,37,NYY,22,9,0.71,3.43,36,36,0,16,6,0,265.1,270,115,101,13,56,1,78,6,0,5,1089,115,3.5,1.229,9.2,0.4,1.9,2.6,1.39,1980
21907,Tommy John*,38,NYY,9,8,0.529,2.63,20,20,0,7,0,0,140.1,135,50,41,10,39,2,50,3,2,6,580,136,3.71,1.24,8.7,0.6,2.5,3.2,1.28,1981
21908,Tommy John*,39,TOT,14,12,0.538,3.69,37,33,2,10,2,0,221.2,239,102,91,15,39,1,68,3,2,7,918,108,3.55,1.254,9.7,0.6,1.6,2.8,1.74,1982
21909,Tommy John*,40,CAL,11,13,0.458,4.33,34,34,0,9,0,0,234.2,287,126,113,20,49,5,65,2,0,11,1010,93,3.96,1.432,11.0,0.8,1.9,2.5,1.33,1983
21910,Tommy John*,41,CAL,7,13,0.35,4.52,32,29,1,4,1,0,181.1,223,97,91,15,56,3,47,4,0,11,797,89,4.32,1.539,11.1,0.7,2.8,2.3,0.84,1984
21911,Tommy John*,42,TOT,4,10,0.286,5.53,23,17,2,0,0,0,86.1,117,59,53,9,28,1,25,2,0,7,397,72,4.5,1.68,12.2,0.9,2.9,2.6,0.89,1985
21912,Tommy John*,43,NYY,5,3,0.625,2.93,13,10,2,1,0,0,70.2,73,27,23,8,15,1,28,2,0,2,290,141,4.17,1.245,9.3,1.0,1.9,3.6,1.87,1986
21913,Tommy John*,44,NYY,13,6,0.684,4.03,33,33,0,3,1,0,187.2,212,95,84,12,47,7,63,6,0,9,802,110,3.88,1.38,10.2,0.6,2.3,3.0,1.34,1987
21914,Tommy John*,45,NYY,9,8,0.529,4.49,35,32,2,0,0,0,176.1,221,96,88,11,46,4,81,6,5,5,776,88,3.55,1.514,11.3,0.6,2.3,4.1,1.76,1988
21915,Tommy John*,46,NYY,2,7,0.222,5.8,10,10,0,0,0,0,63.2,87,45,41,6,22,2,18,3,0,3,290,68,4.6,1.712,12.3,0.8,3.1,2.5,0.82,1989
21916,Tommy Kahnle,24,COL,2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102,4.02,1.194,6.7,0.9,4.1,8.3,2.03,2014
21917,Tommy Kahnle,25,COL,0,1,0.0,4.86,36,0,8,0,0,2,33.1,31,22,18,3,28,1,39,0,0,3,155,96,4.48,1.77,8.4,0.8,7.6,10.5,1.39,2015
21918,Tommy Kahnle,26,CHW,0,1,0.0,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155,4.46,1.5,6.9,0.7,6.6,8.2,1.25,2016
21919,Tommy Kahnle,27,TOT,2,4,0.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,171,1.83,1.117,7.6,0.6,2.4,13.8,5.65,2017
21920,Tommy Kahnle,28,NYY,2,0,1.0,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2.0,2018
21921,Tommy Kahnle,29,NYY,3,2,0.6,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.06,6.6,1.3,2.9,12.9,4.4,2019
21922,Tommy Kahnle,32,LAD,0,0,0.0,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,151,4.38,0.632,3.6,1.4,2.1,9.9,4.67,2022
21923,Tommy Layne*,27,SDP,2,0,1.0,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.17,0.72,4.9,0.0,1.6,13.5,8.33,2012
21924,Tommy Layne*,28,SDP,0,2,0.0,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,172,5.59,1.731,10.4,1.0,5.2,6.2,1.2,2013
21925,Tommy Layne*,29,BOS,2,1,0.667,0.95,30,0,3,0,0,0,19.0,14,4,2,0,8,1,14,1,0,2,76,428,3.08,1.158,6.6,0.0,3.8,6.6,1.75,2014
21926,Tommy Layne*,30,BOS,2,1,0.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109,3.89,1.427,7.7,0.6,5.1,8.5,1.67,2015
21927,Tommy Layne*,31,TOT,2,1,0.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81,2016
21928,Tommy Layne*,32,NYY,0,0,0.0,7.62,19,0,4,0,0,0,13.0,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13,2017
21929,Tommy Milone*,24,WSN,1,0,1.0,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,102,3.56,1.231,9.7,0.7,1.4,5.2,3.75,2011
21930,Tommy Milone*,25,OAK,13,10,0.565,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81,2012
21931,Tommy Milone*,26,OAK,12,9,0.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.3,1.273,9.2,1.4,2.2,7.3,3.23,2013
21932,Tommy Milone*,27,TOT,6,4,0.6,4.19,22,21,1,0,0,0,118.0,128,63,55,16,37,2,75,5,0,0,519,90,4.69,1.398,9.8,1.2,2.8,5.7,2.03,2014
21933,Tommy Milone*,28,MIN,9,5,0.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.3,1.275,9.0,1.2,2.5,6.4,2.53,2015
21934,Tommy Milone*,29,MIN,3,5,0.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23,2016
21935,Tommy Milone*,30,TOT,1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,56,6.49,1.634,12.1,2.8,2.6,7.1,2.71,2017
21936,Tommy Milone*,31,WSN,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.1,1.443,12.6,2.4,0.3,7.9,23.0,2018
21937,Tommy Milone*,32,SEA,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5.0,1.119,8.2,1.9,1.9,7.6,4.09,2019
21938,Tommy Milone*,33,TOT,1,4,0.2,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67,2020
21939,Tommy Milone*,34,TOR,1,0,1.0,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67,2021
21940,Tommy Milone*,35,SEA,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.2,7.6,2.2,3.2,2.7,0.83,2022
21941,Tommy Moore,26,TOT,0,2,0.0,6.13,22,0,9,0,0,0,39.2,46,31,27,3,24,5,21,1,0,3,189,63,4.4,1.765,10.4,0.7,5.4,4.8,0.88,1975
21942,Tommy Moore,28,SEA,2,1,0.667,4.91,14,1,6,0,0,0,33.0,36,22,18,1,21,2,13,3,0,3,155,85,4.53,1.727,9.8,0.3,5.7,3.5,0.62,1977
21943,Tommy Nance,30,CHC,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,2021
21944,Tommy Nance,31,MIA,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1.0,4.3,11.7,2.71,2022
21945,Tommy Phelps*,29,FLA,3,2,0.6,4.0,27,7,8,0,0,0,63.0,70,32,28,3,23,1,43,2,0,1,276,106,3.48,1.476,10.0,0.4,3.3,6.1,1.87,2003
21946,Tommy Phelps*,30,FLA,1,1,0.5,4.76,19,4,2,0,0,0,34.0,34,20,18,6,12,0,28,0,0,0,144,87,4.75,1.353,9.0,1.6,3.2,7.4,2.33,2004
21947,Tommy Phelps*,31,MIL,0,2,0.0,4.63,29,0,8,0,0,1,23.1,25,12,12,2,12,4,14,2,0,2,106,94,4.73,1.586,9.6,0.8,4.6,5.4,1.17,2005
21948,Tommy Toms,23,SFG,0,1,0.0,6.1,7,0,5,0,0,0,10.1,13,8,7,1,6,5,6,0,1,0,48,65,4.43,1.839,11.3,0.9,5.2,5.2,1.0,1975
21949,Tommy Toms,24,SFG,0,1,0.0,6.23,7,0,4,0,0,1,8.2,13,7,6,1,1,0,4,0,0,0,39,61,3.56,1.615,13.5,1.0,1.0,4.2,4.0,1976
21950,Tomo Ohka,23,BOS,1,2,0.333,6.23,8,2,3,0,0,0,13.0,21,12,9,2,6,0,8,0,0,0,65,82,5.29,2.077,14.5,1.4,4.2,5.5,1.33,1999
21951,Tomo Ohka,24,BOS,3,6,0.333,3.12,13,12,1,0,0,0,69.1,70,25,24,7,26,0,40,2,0,3,297,163,4.5,1.385,9.1,0.9,3.4,5.2,1.54,2000
21952,Tomo Ohka,25,TOT,3,9,0.25,5.47,22,21,1,0,0,0,107.0,134,70,65,15,29,0,68,3,1,2,469,82,4.5,1.523,11.3,1.3,2.4,5.7,2.34,2001
21953,Tomo Ohka,26,MON,13,8,0.619,3.18,32,31,1,2,0,0,192.2,194,83,68,19,45,7,118,7,1,2,806,134,3.83,1.24,9.1,0.9,2.1,5.5,2.62,2002
21954,Tomo Ohka,27,MON,10,12,0.455,4.16,34,34,0,2,0,0,199.0,233,106,92,24,45,11,118,9,0,8,864,108,4.23,1.397,10.5,1.1,2.0,5.3,2.62,2003
21955,Tomo Ohka,28,MON,3,7,0.3,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134,4.58,1.394,10.4,1.2,2.1,4.0,1.9,2004
21956,Tomo Ohka,29,TOT,11,9,0.55,4.04,32,29,0,1,1,0,180.1,189,88,81,22,55,5,98,3,0,8,774,105,4.48,1.353,9.4,1.1,2.7,4.9,1.78,2005
21957,Tomo Ohka,30,MIL,4,5,0.444,4.82,18,18,0,0,0,0,97.0,98,58,52,12,35,1,50,5,0,4,421,94,4.96,1.371,9.1,1.1,3.2,4.6,1.43,2006
21958,Tomo Ohka,31,TOR,2,5,0.286,5.79,10,10,0,0,0,0,56.0,68,39,36,10,22,1,21,0,0,2,251,78,5.99,1.607,10.9,1.6,3.5,3.4,0.95,2007
21959,Tomo Ohka,33,CLE,1,5,0.167,5.96,18,6,5,0,0,0,71.0,77,47,47,18,19,1,31,4,0,3,306,72,6.49,1.352,9.8,2.3,2.4,3.9,1.63,2009
21960,Tom Bolton*,25,BOS,1,0,1.0,4.38,29,0,5,0,0,0,61.2,83,33,30,5,27,2,49,2,0,3,287,105,3.75,1.784,12.1,0.7,3.9,7.2,1.81,1987
21961,Tom Bolton*,26,BOS,1,3,0.25,4.75,28,0,8,0,0,1,30.1,35,17,16,1,14,1,21,0,1,2,140,88,3.2,1.615,10.4,0.3,4.2,6.2,1.5,1988
21962,Tom Bolton*,28,BOS,10,5,0.667,3.38,21,16,2,3,0,0,119.2,111,46,45,6,47,3,65,3,1,1,501,121,3.63,1.32,8.3,0.5,3.5,4.9,1.38,1990
21963,Tom Bolton*,29,BOS,8,9,0.471,5.24,25,19,4,0,0,0,110.0,136,72,64,16,51,2,64,1,0,3,499,83,5.0,1.7,11.1,1.3,4.2,5.2,1.25,1991
21964,Tom Bolton*,30,TOT,4,5,0.444,4.54,37,9,9,0,0,0,75.1,86,39,38,9,37,3,50,4,2,5,345,86,4.64,1.633,10.3,1.1,4.4,6.0,1.35,1992
21965,Tom Bolton*,31,DET,6,6,0.5,4.47,43,8,9,0,0,0,102.2,113,57,51,5,45,10,66,7,1,5,462,96,3.85,1.539,9.9,0.4,3.9,5.8,1.47,1993
21966,Tom Bolton*,32,BAL,1,2,0.333,5.4,22,0,3,0,0,0,23.1,29,15,14,3,13,1,12,0,0,1,109,94,5.45,1.8,11.2,1.2,5.0,4.6,0.92,1994
21967,Tom Bradley,23,CAL,2,5,0.286,4.13,17,11,0,1,1,0,69.2,71,38,32,3,33,6,53,1,0,5,303,88,3.14,1.493,9.2,0.4,4.3,6.8,1.61,1970
21968,Tom Bradley,24,CHW,15,15,0.5,2.96,45,39,3,7,6,2,285.2,273,111,94,16,74,5,206,2,1,6,1198,122,2.54,1.215,8.6,0.5,2.3,6.5,2.78,1971
21969,Tom Bradley,25,CHW,15,14,0.517,2.98,40,40,0,11,2,0,260.0,225,94,86,19,65,4,209,2,1,7,1056,106,2.51,1.115,7.8,0.7,2.3,7.2,3.22,1972
21970,Tom Bradley,26,SFG,13,12,0.52,3.9,35,34,0,6,1,0,224.0,212,109,97,26,69,10,136,3,0,7,945,99,3.82,1.254,8.5,1.0,2.8,5.5,1.97,1973
21971,Tom Bradley,27,SFG,8,11,0.421,5.16,30,21,3,2,0,0,134.1,152,90,77,15,52,4,72,1,0,2,609,74,4.14,1.519,10.2,1.0,3.5,4.8,1.38,1974
21972,Tom Bradley,28,SFG,2,3,0.4,6.21,13,6,0,0,0,0,42.0,57,33,29,6,18,4,13,1,0,0,199,62,5.18,1.786,12.2,1.3,3.9,2.8,0.72,1975
21973,Tom Brennan,28,CLE,2,2,0.5,3.17,7,6,0,1,0,0,48.1,49,20,17,5,14,1,15,0,0,0,205,117,4.19,1.303,9.1,0.9,2.6,2.8,1.07,1981
21974,Tom Brennan,29,CLE,4,2,0.667,4.27,30,4,14,0,0,2,92.2,112,51,44,9,10,1,46,2,1,2,393,97,3.38,1.317,10.9,0.9,1.0,4.5,4.6,1982
21975,Tom Brennan,30,CLE,2,2,0.5,3.86,11,5,2,1,1,0,39.2,45,22,17,3,8,1,21,1,0,0,167,112,3.36,1.336,10.2,0.7,1.8,4.8,2.63,1983
21976,Tom Brennan,32,LAD,1,3,0.25,7.39,12,4,2,0,0,0,31.2,41,26,26,2,11,4,17,0,3,0,144,47,3.47,1.642,11.7,0.6,3.1,4.8,1.55,1985
21977,Tom Browning*,25,CIN,20,9,0.69,3.55,38,38,0,6,4,0,261.1,242,111,103,29,73,8,155,3,0,2,1083,106,3.81,1.205,8.3,1.0,2.5,5.3,2.12,1985
21978,Tom Browning*,26,CIN,14,13,0.519,3.81,39,39,0,4,2,0,243.1,225,123,103,26,70,6,147,1,0,3,1016,101,3.83,1.212,8.3,1.0,2.6,5.4,2.1,1986
21979,Tom Browning*,27,CIN,10,13,0.435,5.02,32,31,1,2,0,0,183.0,201,107,102,27,61,7,117,5,4,2,791,84,4.59,1.432,9.9,1.3,3.0,5.8,1.92,1987
21980,Tom Browning*,28,CIN,18,5,0.783,3.41,36,36,0,5,2,0,250.2,205,98,95,36,64,3,124,7,4,2,1001,105,4.5,1.073,7.4,1.3,2.3,4.5,1.94,1988
21981,Tom Browning*,29,CIN,15,12,0.556,3.39,37,37,0,9,2,0,249.2,241,109,94,31,64,10,118,3,1,2,1031,107,4.24,1.222,8.7,1.1,2.3,4.3,1.84,1989
21982,Tom Browning*,30,CIN,15,9,0.625,3.8,35,35,0,2,1,0,227.2,235,98,96,24,52,13,99,5,1,5,957,105,4.06,1.261,9.3,0.9,2.1,3.9,1.9,1990
21983,Tom Browning*,31,CIN,14,14,0.5,4.18,36,36,0,1,0,0,230.1,241,124,107,32,56,4,115,4,1,3,983,92,4.45,1.289,9.4,1.3,2.2,4.5,2.05,1991
21984,Tom Browning*,32,CIN,6,5,0.545,5.07,16,16,0,0,0,0,87.0,108,49,49,6,28,7,33,2,1,3,386,72,3.96,1.563,11.2,0.6,2.9,3.4,1.18,1992
21985,Tom Browning*,33,CIN,7,7,0.5,4.74,21,20,0,0,0,0,114.0,159,61,60,15,20,2,53,1,1,1,505,85,4.32,1.57,12.6,1.2,1.6,4.2,2.65,1993
21986,Tom Browning*,34,CIN,3,1,0.75,4.2,7,7,0,2,1,0,40.2,34,20,19,8,13,1,22,1,0,1,169,100,5.64,1.156,7.5,1.8,2.9,4.9,1.69,1994
21987,Tom Bruno,23,KCR,1,0,1.0,6.75,12,0,4,0,0,0,17.1,20,13,13,3,9,1,11,0,1,0,80,53,5.17,1.673,10.4,1.6,4.7,5.7,1.22,1976
21988,Tom Bruno,24,TOR,0,1,0.0,7.85,12,0,4,0,0,0,18.1,30,18,16,4,13,1,9,1,0,3,100,54,6.88,2.345,14.7,2.0,6.4,4.4,0.69,1977
21989,Tom Bruno,25,STL,4,3,0.571,1.99,18,3,8,0,0,1,49.2,38,12,11,3,17,1,33,0,1,0,201,179,3.07,1.107,6.9,0.5,3.1,6.0,1.94,1978
21990,Tom Bruno,26,STL,2,3,0.4,4.23,27,1,8,0,0,0,38.1,37,18,18,1,22,5,27,2,0,2,174,91,3.54,1.539,8.7,0.2,5.2,6.3,1.23,1979
21991,Tom Burgmeier*,26,KCR,6,6,0.5,3.16,41,0,17,0,0,1,68.1,59,31,24,6,23,1,43,0,0,2,283,118,3.53,1.2,7.8,0.8,3.0,5.7,1.87,1970
21992,Tom Burgmeier*,27,KCR,9,7,0.563,1.73,67,0,34,0,0,17,88.1,71,23,17,3,30,4,44,7,0,2,364,197,3.15,1.143,7.2,0.3,3.1,4.5,1.47,1971
21993,Tom Burgmeier*,28,KCR,6,2,0.75,4.23,51,0,30,0,0,9,55.1,67,32,26,0,33,6,18,1,0,0,260,72,3.59,1.807,10.9,0.0,5.4,2.9,0.55,1972
21994,Tom Burgmeier*,29,KCR,0,0,0.0,5.4,6,0,5,0,0,1,10.0,13,6,6,2,4,0,4,1,0,1,47,78,5.87,1.7,11.7,1.8,3.6,3.6,1.0,1973
21995,Tom Burgmeier*,30,MIN,5,3,0.625,4.52,50,0,25,0,0,4,91.2,92,46,46,7,26,2,34,2,0,3,381,84,3.75,1.287,9.0,0.7,2.6,3.3,1.31,1974
21996,Tom Burgmeier*,31,MIN,5,8,0.385,3.09,46,0,37,0,0,11,75.2,76,32,26,7,23,2,41,1,0,1,318,126,3.66,1.308,9.0,0.8,2.7,4.9,1.78,1975
21997,Tom Burgmeier*,32,MIN,8,1,0.889,2.5,57,0,22,0,0,1,115.1,95,36,32,11,29,3,45,2,2,2,456,144,3.9,1.075,7.4,0.9,2.3,3.5,1.55,1976
21998,Tom Burgmeier*,33,MIN,6,4,0.6,5.09,61,0,20,0,0,7,97.1,113,56,55,15,33,0,35,2,2,3,423,79,5.1,1.5,10.4,1.4,3.1,3.2,1.06,1977
21999,Tom Burgmeier*,34,BOS,2,1,0.667,4.4,35,1,13,0,0,4,61.1,74,33,30,7,23,1,24,3,0,0,276,95,4.56,1.582,10.9,1.0,3.4,3.5,1.04,1978
22000,Tom Burgmeier*,35,BOS,3,2,0.6,2.74,44,0,24,0,0,4,88.2,89,32,27,8,16,4,60,4,0,1,368,163,3.23,1.184,9.0,0.8,1.6,6.1,3.75,1979
22001,Tom Burgmeier*,36,BOS,5,4,0.556,2.0,62,0,38,0,0,24,99.0,87,30,22,3,20,3,54,2,0,1,391,213,2.72,1.081,7.9,0.3,1.8,4.9,2.7,1980
22002,Tom Burgmeier*,37,BOS,4,5,0.444,2.87,32,0,21,0,0,6,59.2,61,23,19,5,17,4,35,4,0,0,255,136,3.57,1.307,9.2,0.8,2.6,5.3,2.06,1981
22003,Tom Burgmeier*,38,BOS,7,0,1.0,2.29,40,0,17,0,0,2,102.1,98,30,26,6,22,7,44,2,1,1,413,190,3.32,1.173,8.6,0.5,1.9,3.9,2.0,1982
22004,Tom Burgmeier*,39,OAK,6,7,0.462,2.81,49,0,22,0,0,4,96.0,89,33,30,2,32,8,39,0,2,2,409,137,3.21,1.26,8.3,0.2,3.0,3.7,1.22,1983
22005,Tom Burgmeier*,40,OAK,3,0,1.0,2.35,17,0,8,0,0,2,23.0,15,6,6,2,8,4,8,0,0,1,89,161,4.25,1.0,5.9,0.8,3.1,3.1,1.0,1984
22006,Tom Buskey,26,NYY,0,1,0.0,5.4,8,0,6,0,0,1,16.2,18,12,10,2,4,0,8,1,0,1,72,70,4.07,1.32,9.7,1.1,2.2,4.3,2.0,1973
22007,Tom Buskey,27,TOT,2,7,0.222,3.38,55,0,42,0,0,18,98.2,103,40,37,11,36,9,43,2,0,1,430,108,4.31,1.409,9.4,1.0,3.3,3.9,1.19,1974
22008,Tom Buskey,28,CLE,5,3,0.625,2.57,50,0,34,0,0,7,77.0,69,27,22,7,29,10,29,1,0,4,316,147,4.18,1.273,8.1,0.8,3.4,3.4,1.0,1975
22009,Tom Buskey,29,CLE,5,4,0.556,3.63,39,0,20,0,0,1,94.1,88,42,38,9,34,8,32,3,1,3,391,96,4.37,1.293,8.4,0.9,3.2,3.1,0.94,1976
22010,Tom Buskey,30,CLE,0,0,0.0,5.29,21,0,9,0,0,0,34.0,45,24,20,6,8,1,15,1,0,1,157,75,4.94,1.559,11.9,1.6,2.1,4.0,1.88,1977
22011,Tom Buskey,31,TOR,0,1,0.0,3.38,8,0,6,0,0,0,13.1,14,5,5,1,5,4,7,0,0,0,59,119,3.64,1.425,9.5,0.7,3.4,4.7,1.4,1978
22012,Tom Buskey,32,TOR,6,10,0.375,3.43,44,0,40,0,0,7,78.2,74,33,30,10,25,7,44,1,0,3,329,126,4.26,1.258,8.5,1.1,2.9,5.0,1.76,1979
22013,Tom Buskey,33,TOR,3,1,0.75,4.46,33,0,9,0,0,0,66.2,68,35,33,11,26,6,34,0,0,1,279,98,5.05,1.41,9.2,1.5,3.5,4.6,1.31,1980
22014,Tom Candiotti,26,MIL,4,4,0.5,3.23,10,8,1,2,1,0,55.2,62,21,20,4,16,0,21,2,0,0,233,117,3.9,1.401,10.0,0.6,2.6,3.4,1.31,1983
22015,Tom Candiotti,27,MIL,2,2,0.5,5.29,8,6,0,0,0,0,32.1,38,21,19,5,10,0,23,0,0,1,147,74,4.28,1.485,10.6,1.4,2.8,6.4,2.3,1984
22016,Tom Candiotti,29,CLE,16,12,0.571,3.57,36,34,1,17,3,0,252.1,234,112,100,18,106,0,167,8,4,12,1078,116,3.73,1.347,8.3,0.6,3.8,6.0,1.58,1986
22017,Tom Candiotti,30,CLE,7,18,0.28,4.78,32,32,0,7,2,0,201.2,193,132,107,28,93,2,111,4,2,13,888,95,5.02,1.418,8.6,1.2,4.2,5.0,1.19,1987
22018,Tom Candiotti,31,CLE,14,8,0.636,3.28,31,31,0,11,1,0,216.2,225,86,79,15,53,3,137,6,7,5,903,125,3.22,1.283,9.3,0.6,2.2,5.7,2.58,1988
22019,Tom Candiotti,32,CLE,13,10,0.565,3.1,31,31,0,4,0,0,206.0,188,80,71,10,55,5,124,4,8,4,847,128,3.05,1.18,8.2,0.4,2.4,5.4,2.25,1989
22020,Tom Candiotti,33,CLE,15,11,0.577,3.65,31,29,1,3,1,0,202.0,207,92,82,23,55,1,128,6,3,9,856,107,3.93,1.297,9.2,1.0,2.5,5.7,2.33,1990
22021,Tom Candiotti,34,TOT,13,13,0.5,2.65,34,34,0,6,0,0,238.0,202,82,70,12,73,1,167,6,0,11,981,159,3.1,1.155,7.6,0.5,2.8,6.3,2.29,1991
22022,Tom Candiotti,35,LAD,11,15,0.423,3.0,32,30,1,6,2,0,203.2,177,78,68,13,63,5,152,3,2,9,839,116,3.09,1.178,7.8,0.6,2.8,6.7,2.41,1992
22023,Tom Candiotti,36,LAD,8,10,0.444,3.12,33,32,0,2,0,0,213.2,192,86,74,12,71,1,155,6,0,6,898,122,3.35,1.231,8.1,0.5,3.0,6.5,2.18,1993
22024,Tom Candiotti,37,LAD,7,7,0.5,4.12,23,22,0,5,0,0,153.0,149,77,70,9,54,2,102,5,0,9,652,96,3.72,1.327,8.8,0.5,3.2,6.0,1.89,1994
22025,Tom Candiotti,38,LAD,7,14,0.333,3.5,30,30,0,1,1,0,190.1,187,93,74,18,58,2,141,9,0,7,812,108,3.91,1.287,8.8,0.9,2.7,6.7,2.43,1995
22026,Tom Candiotti,39,LAD,9,11,0.45,4.49,28,27,0,1,0,0,152.1,172,91,76,18,43,3,79,3,1,3,657,87,4.58,1.411,10.2,1.1,2.5,4.7,1.84,1996
22027,Tom Candiotti,40,LAD,10,7,0.588,3.6,41,18,6,0,0,0,135.0,128,60,54,21,40,4,89,11,0,4,573,108,4.95,1.244,8.5,1.4,2.7,5.9,2.23,1997
22028,Tom Candiotti,41,OAK,11,16,0.407,4.84,33,33,0,3,0,0,201.0,222,124,108,30,63,2,98,9,0,14,878,94,5.18,1.418,9.9,1.3,2.8,4.4,1.56,1998
22029,Tom Candiotti,42,TOT,4,6,0.4,7.32,18,13,1,0,0,0,71.1,86,64,58,14,30,0,41,3,0,13,326,64,5.92,1.626,10.9,1.8,3.8,5.2,1.37,1999
22030,Tom Carroll,21,CIN,4,3,0.571,3.68,16,13,1,0,0,0,78.1,68,44,32,11,44,3,37,0,2,3,344,95,5.14,1.43,7.8,1.3,5.1,4.3,0.84,1974
22031,Tom Carroll,22,CIN,4,1,0.8,4.98,12,7,2,0,0,0,47.0,52,28,26,1,26,0,14,2,1,3,212,73,4.06,1.66,10.0,0.2,5.0,2.7,0.54,1975
22032,Tom Davey,25,TOT,2,1,0.667,4.71,45,0,15,0,0,1,65.0,62,41,34,5,40,1,59,7,0,6,298,105,4.49,1.569,8.6,0.7,5.5,8.2,1.48,1999
22033,Tom Davey,26,SDP,2,1,0.667,0.71,11,0,2,0,0,0,12.2,12,1,1,0,2,0,6,0,0,1,50,617,2.66,1.105,8.5,0.0,1.4,4.3,3.0,2000
22034,Tom Davey,27,SDP,2,4,0.333,4.5,39,0,8,0,0,0,38.0,41,22,19,3,17,3,37,1,1,3,169,89,3.55,1.526,9.7,0.7,4.0,8.8,2.18,2001
22035,Tom Davey,28,SDP,1,0,1.0,5.57,19,0,2,0,0,0,21.0,23,14,13,2,11,1,21,3,0,1,97,69,4.2,1.619,9.9,0.9,4.7,9.0,1.91,2002
22036,Tom Dettore,25,PIT,0,1,0.0,5.96,12,1,4,0,0,0,22.2,33,19,15,1,14,4,13,3,0,0,115,60,4.24,2.074,13.1,0.4,5.6,5.2,0.93,1973
22037,Tom Dettore,26,CHC,3,5,0.375,4.18,16,9,5,0,0,0,64.2,64,39,30,4,31,3,43,6,0,0,293,92,3.77,1.469,8.9,0.6,4.3,6.0,1.39,1974
22038,Tom Dettore,27,CHC,5,4,0.556,5.38,36,5,13,0,0,0,85.1,88,57,51,8,31,4,46,9,1,5,373,71,4.13,1.395,9.3,0.8,3.3,4.9,1.48,1975
22039,Tom Dixon,22,HOU,1,0,1.0,3.26,9,4,0,1,0,0,30.1,40,12,11,0,7,0,15,1,1,1,135,111,2.54,1.549,11.9,0.0,2.1,4.5,2.14,1977
22040,Tom Dixon,23,HOU,7,11,0.389,3.99,30,19,4,3,2,1,140.0,140,70,62,8,40,3,66,1,2,0,592,83,3.26,1.286,9.0,0.5,2.6,4.2,1.65,1978
22041,Tom Dixon,24,HOU,1,2,0.333,6.66,19,1,6,0,0,0,25.2,39,23,19,2,15,1,9,0,0,0,130,54,4.8,2.104,13.7,0.7,5.3,3.2,0.6,1979
