,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
23174,91,Ryan Buchter*,29,SDP,NL,3,0,1.000,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52,2016
23175,92,Madison Bumgarner*,26,SFG,NL,15,9,.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65,2016
23176,93,Dylan Bundy,23,BAL,AL,10,6,.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.70,1.377,8.9,1.5,3.4,8.5,2.48,2016
23177,94,Enrique Burgos,25,ARI,NL,1,2,.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5.0,9.4,1.87,2016
23178,95,Sean Burnett*,33,WSN,NL,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3.00,2016
23179,96,Matt Buschmann,32,ARI,NL,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3.00,2016
23180,97,Matt Bush,30,TEX,AL,7,2,.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2.0,8.9,4.36,2016
23181,98,Drew Butera,32,KCR,AL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.65,0.750,6.8,0.0,0.0,6.8,,2016
23182,99,Eddie Butler,25,COL,NL,2,5,.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3.0,6.6,2.24,2016
23183,100,Mauricio Cabrera,22,ATL,NL,5,1,.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0.0,4.5,7.5,1.68,2016
23184,101,Trevor Cahill,28,CHC,NL,4,4,.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89,2016
23185,102,Matt Cain,31,SFG,NL,4,8,.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25,2016
23186,103,Arquimedes Caminero,29,TOT,MLB,2,3,.400,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1.0,4.9,7.4,1.52,2016
23187,106,Leonel Campos,28,SDP,NL,1,0,1.000,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71,2016
23188,107,Vicente Campos,23,ARI,NL,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2.00,2016
23189,108,Chris Capuano*,37,MIL,NL,1,1,.500,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.80,2016
23190,109,Matt Carasiti,24,COL,NL,1,0,1.000,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55,2016
23191,110,Carlos Carrasco,29,CLE,AL,11,8,.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41,2016
23192,111,Scott Carroll,31,CHW,AL,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.00,1.286,7.7,0.0,3.9,7.7,2.00,2016
23193,112,Andrew Cashner,29,TOT,NL,5,11,.313,5.25,28,27,1,0,0,0,132.0,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.530,9.7,1.3,4.1,7.6,1.87,2016
23194,115,Santiago Casilla,35,SFG,NL,2,5,.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.190,7.8,1.2,2.9,10.1,3.42,2016
23195,116,Miguel Castro,21,COL,NL,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.40,1.568,11.0,1.8,3.1,7.4,2.40,2016
23196,117,Brett Cecil*,29,TOR,AL,1,7,.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2.0,11.0,5.63,2016
23197,118,Xavier Cedeño*,29,TBR,AL,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31,2016
23198,119,Hunter Cervenka*,26,TOT,NL,1,0,1.000,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.50,2016
23199,122,Luis Cessa,24,NYY,AL,4,4,.500,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2.0,1.8,5.9,3.29,2016
23200,123,Jhoulys Chacín,28,TOT,MLB,6,8,.429,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16,2016
23201,126,Andrew Chafin*,26,ARI,NL,0,1,.000,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67,2.84,1.456,8.7,0.4,4.4,11.1,2.55,2016
23202,127,Joba Chamberlain,30,CLE,AL,0,0,,2.25,20,0,5,0,0,0,20.0,12,6,5,1,11,3,18,1,0,1,82,204,3.80,1.150,5.4,0.5,5.0,8.1,1.64,2016
23203,128,Aroldis Chapman*,28,TOT,MLB,4,1,.800,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5.0,0.3,2.8,14.0,5.00,2016
23204,131,Kevin Chapman*,28,HOU,AL,0,0,,9.00,9,0,1,0,0,0,8.0,15,8,8,0,4,0,6,0,0,0,42,46,3.15,2.375,16.9,0.0,4.5,6.8,1.50,2016
23205,132,JT Chargois,25,MIN,AL,1,1,.500,4.70,25,0,10,0,0,0,23.0,25,12,12,0,12,0,17,1,0,3,100,91,3.36,1.609,9.8,0.0,4.7,6.7,1.42,2016
23206,133,Tyler Chatwood,26,COL,NL,12,9,.571,3.87,27,27,0,0,0,0,158.0,147,75,68,15,70,2,117,5,0,7,669,125,4.32,1.373,8.4,0.9,4.0,6.7,1.67,2016
23207,134,Jesse Chavez,32,TOT,MLB,2,2,.500,4.43,62,0,9,0,0,0,67.0,71,36,33,12,18,3,63,2,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.50,2016
23208,137,Wei-Yin Chen*,30,MIA,NL,5,5,.500,4.96,22,22,0,0,0,0,123.1,134,69,68,22,24,0,100,3,0,1,520,79,4.50,1.281,9.8,1.6,1.8,7.3,4.17,2016
23209,138,Tony Cingrani*,26,CIN,NL,2,5,.286,4.14,65,0,34,0,0,17,63.0,54,30,29,5,37,1,49,3,1,3,271,103,4.53,1.444,7.7,0.7,5.3,7.0,1.32,2016
23210,139,Steve Cishek,30,SEA,AL,4,6,.400,2.81,62,0,40,0,0,25,64.0,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3.0,10.7,3.62,2016
23211,140,Alex Claudio*,24,TEX,AL,4,1,.800,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.40,2016
23212,141,Paul Clemens,28,TOT,NL,4,5,.444,4.04,18,14,2,0,0,0,71.1,72,39,32,14,31,0,53,4,1,4,314,99,5.68,1.444,9.1,1.8,3.9,6.7,1.71,2016
23213,144,Mike Clevinger,25,CLE,AL,3,3,.500,5.26,17,10,3,0,0,0,53.0,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72,2016
23214,145,Tyler Clippard,31,TOT,MLB,4,6,.400,3.57,69,0,17,0,0,3,63.0,54,27,25,10,26,2,72,1,3,5,262,124,4.21,1.270,7.7,1.4,3.7,10.3,2.77,2016
23215,148,Alex Cobb,28,TBR,AL,1,2,.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,47,5.60,1.773,13.1,2.0,2.9,6.5,2.29,2016
23216,149,Phil Coke*,33,TOT,MLB,0,0,,3.60,6,0,3,0,0,0,10.0,10,5,4,1,7,1,4,1,0,0,45,126,6.05,1.700,9.0,0.9,6.3,3.6,0.57,2016
23217,152,A.J. Cole,24,WSN,NL,1,2,.333,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,83,4.74,1.330,8.7,1.6,3.3,9.2,2.79,2016
23218,153,Gerrit Cole,25,PIT,NL,7,10,.412,3.88,21,21,0,1,0,0,116.0,131,57,50,7,36,3,98,6,1,5,506,107,3.33,1.440,10.2,0.5,2.8,7.6,2.72,2016
23219,154,Louis Coleman,30,LAD,NL,2,1,.667,4.69,61,0,11,0,0,0,48.0,45,27,25,5,24,2,45,3,0,3,211,86,4.31,1.438,8.4,0.9,4.5,8.4,1.88,2016
23220,155,Josh Collmenter,30,TOT,NL,3,0,1.000,3.70,18,3,10,0,0,0,41.1,36,17,17,7,16,1,33,3,0,0,173,118,5.13,1.258,7.8,1.5,3.5,7.2,2.06,2016
23221,158,Alex Colomé,27,TBR,AL,2,4,.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1.0,2.4,11.3,4.73,2016
23222,159,Bartolo Colon,43,NYM,NL,15,8,.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.210,9.4,1.1,1.5,6.0,4.00,2016
23223,160,Joe Colon,26,CLE,AL,1,3,.250,7.20,11,0,5,0,0,0,10.0,12,9,8,2,7,1,10,0,1,1,50,65,5.85,1.900,10.8,1.8,6.3,9.0,1.43,2016
23224,161,Gerardo Concepción*,24,CHC,NL,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,125,2.72,1.286,7.7,0.0,3.9,7.7,2.00,2016
23225,162,Adam Conley*,26,MIA,NL,8,6,.571,3.85,25,25,0,0,0,0,133.1,125,59,57,13,62,7,124,11,0,9,584,102,4.20,1.403,8.4,0.9,4.2,8.4,2.00,2016
23226,163,Patrick Corbin*,26,ARI,NL,5,13,.278,5.15,36,24,6,0,0,1,155.2,177,109,89,24,66,2,131,5,0,9,701,87,4.84,1.561,10.2,1.4,3.8,7.6,1.98,2016
23227,164,Jarred Cosart,26,TOT,NL,0,4,.000,6.00,13,13,0,0,0,0,57.0,61,41,38,4,39,2,38,2,0,3,268,67,4.88,1.754,9.6,0.6,6.2,6.0,0.97,2016
23228,167,Caleb Cotham,28,CIN,NL,0,3,.000,7.40,23,0,3,0,0,0,24.1,32,21,20,3,12,2,21,3,0,1,117,58,4.87,1.808,11.8,1.1,4.4,7.8,1.75,2016
23229,168,Jharel Cotton,24,OAK,AL,2,0,1.000,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75,2016
23230,169,Danny Coulombe*,26,OAK,AL,3,1,.750,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7.0,1.1,3.2,10.2,3.18,2016
23231,170,Tyler Cravy,26,MIL,NL,0,1,.000,2.86,20,2,4,0,0,0,28.1,21,9,9,3,12,1,22,1,0,0,116,151,4.35,1.165,6.7,1.0,3.8,7.0,1.83,2016
23232,171,Kyle Crockett*,24,CLE,AL,0,0,,5.06,29,0,4,0,0,0,16.0,16,9,9,0,7,2,17,0,1,1,70,91,2.33,1.438,9.0,0.0,3.9,9.6,2.43,2016
23233,172,Johnny Cueto,30,SFG,NL,18,5,.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8.0,0.6,1.8,8.1,4.40,2016
23234,173,William Cuevas,25,BOS,AL,0,1,.000,3.60,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,132,5.55,2.200,9.0,0.0,10.8,5.4,0.50,2016
23235,174,Brandon Cunniff,27,ATL,NL,2,0,1.000,4.24,15,0,3,0,0,0,17.0,14,9,8,2,9,1,16,2,0,1,74,100,4.73,1.353,7.4,1.1,4.8,8.5,1.78,2016
23236,175,Zac Curtis*,23,ARI,NL,0,1,.000,6.75,21,0,2,0,0,0,13.1,13,10,10,2,13,1,10,3,0,0,67,68,7.20,1.950,8.8,1.4,8.8,6.8,0.77,2016
23237,176,Tyler Danish,21,CHW,AL,0,0,,10.80,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,8.55,5.400,32.4,0.0,16.2,0.0,0.00,2016
23238,177,John Danks*,31,CHW,AL,0,4,.000,7.25,4,4,0,0,0,0,22.1,28,20,18,5,11,0,16,0,0,1,100,57,6.10,1.746,11.3,2.0,4.4,6.4,1.45,2016
23239,178,Yu Darvish,29,TEX,AL,7,5,.583,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26,2016
23240,179,Zach Davies,23,MIL,NL,11,7,.611,3.97,28,28,0,0,0,0,163.1,166,79,72,20,38,0,135,6,0,3,682,107,3.89,1.249,9.1,1.1,2.1,7.4,3.55,2016
23241,180,Wade Davis,30,KCR,AL,2,1,.667,1.87,45,0,40,0,0,27,43.1,33,9,9,0,16,0,47,3,0,4,176,232,2.29,1.131,6.9,0.0,3.3,9.8,2.94,2016
23242,181,Grant Dayton*,28,LAD,NL,0,1,.000,2.05,25,0,0,0,0,0,26.1,14,7,6,4,6,0,39,1,0,0,101,198,2.96,0.759,4.8,1.4,2.1,13.3,6.50,2016
23243,182,Joel De La Cruz,27,ATL,NL,0,7,.000,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85,5.19,1.388,9.3,1.4,3.2,5.3,1.68,2016
23244,183,Jorge De La Rosa*,35,COL,NL,8,9,.471,5.51,27,24,0,0,0,0,134.0,157,93,82,23,63,3,108,8,1,7,614,88,5.35,1.642,10.5,1.5,4.2,7.3,1.71,2016
23245,184,Rubby De La Rosa,27,ARI,NL,4,5,.444,4.26,13,10,1,0,0,0,50.2,43,26,24,8,20,1,54,4,1,2,222,105,4.49,1.243,7.6,1.4,3.6,9.6,2.70,2016
23246,185,José De León,23,LAD,NL,2,0,1.000,6.35,4,4,0,0,0,0,17.0,19,17,12,5,7,1,15,3,0,0,80,64,6.97,1.529,10.1,2.6,3.7,7.9,2.14,2016
23247,186,Abel De Los Santos,23,CIN,NL,0,0,,11.12,5,0,1,0,0,0,5.2,7,7,7,1,4,0,2,1,0,1,28,41,7.38,1.941,11.1,1.6,6.4,3.2,0.50,2016
23248,187,Pat Dean*,27,MIN,AL,1,6,.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,5.20,1.649,11.8,1.7,3.1,6.7,2.17,2016
23249,188,Jacob deGrom,28,NYM,NL,7,8,.467,3.04,24,24,0,1,1,0,148.0,142,53,50,15,36,0,143,3,0,4,604,132,3.32,1.203,8.6,0.9,2.2,8.7,3.97,2016
23250,189,Steve Delabar,32,CIN,NL,0,0,,6.75,7,0,0,0,0,0,8.0,5,6,6,1,10,0,10,1,0,1,40,66,6.40,1.875,5.6,1.1,11.3,11.3,1.00,2016
23251,190,Randall Delgado,26,ARI,NL,5,2,.714,4.44,79,0,14,0,0,0,75.0,77,39,37,8,36,3,68,2,0,7,337,101,4.24,1.507,9.2,1.0,4.3,8.2,1.89,2016
23252,191,Matt Dermody*,25,TOR,AL,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,1,0,0,5,1,0,1,16,40,5.15,2.000,18.0,3.0,0.0,15.0,,2016
23253,192,Anthony DeSclafani,26,CIN,NL,9,5,.643,3.28,20,20,0,1,1,0,123.1,120,51,45,16,30,2,105,4,1,6,507,130,3.96,1.216,8.8,1.2,2.2,7.7,3.50,2016
23254,193,Odrisamer Despaigne,29,TOT,MLB,0,2,.000,5.93,19,0,8,0,0,0,30.1,36,21,20,3,16,1,17,1,1,0,135,73,4.99,1.714,10.7,0.9,4.7,5.0,1.06,2016
23255,196,Ross Detwiler*,30,TOT,AL,2,4,.333,6.10,16,7,0,0,0,0,48.2,59,34,33,5,19,0,26,1,0,3,220,69,4.65,1.603,10.9,0.9,3.5,4.8,1.37,2016
23256,199,Chris Devenski,25,HOU,AL,4,4,.500,2.16,48,5,16,0,0,1,108.1,79,26,26,4,20,0,104,3,0,2,408,182,2.34,0.914,6.6,0.3,1.7,8.6,5.20,2016
23257,200,Scott Diamond*,29,TOR,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,0,0,7,21,9.15,4.000,18.0,0.0,18.0,0.0,0.00,2016
23258,201,Dayan Díaz,27,CIN,NL,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47,9.30,2.550,13.5,2.7,9.5,4.1,0.43,2016
23259,202,Edwin Díaz,22,SEA,AL,0,4,.000,2.79,49,0,23,0,0,18,51.2,45,16,16,5,15,2,88,3,1,6,217,146,2.04,1.161,7.8,0.9,2.6,15.3,5.87,2016
23260,203,Jumbo Diaz,32,CIN,NL,1,1,.500,3.14,45,0,11,0,0,0,43.0,36,20,15,8,19,1,37,1,0,5,182,137,5.24,1.279,7.5,1.7,4.0,7.7,1.95,2016
23261,204,R.A. Dickey,41,TOR,AL,10,15,.400,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.00,2016
23262,205,Jake Diekman*,29,TEX,AL,4,2,.667,3.40,66,0,14,0,0,4,53.0,36,22,20,4,26,1,59,3,0,3,221,135,3.54,1.170,6.1,0.7,4.4,10.0,2.27,2016
23263,206,José Domínguez,25,SDP,NL,1,0,1.000,5.05,34,0,6,0,0,0,35.2,34,23,20,5,17,1,20,4,0,2,155,79,5.61,1.430,8.6,1.3,4.3,5.0,1.18,2016
23264,207,Sean Doolittle*,29,OAK,AL,2,3,.400,3.23,44,0,13,0,0,4,39.0,33,14,14,6,8,2,45,0,0,1,155,128,3.45,1.051,7.6,1.4,1.8,10.4,5.63,2016
23265,208,Kyle Drabek,28,ARI,NL,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,116,7.15,2.500,4.5,0.0,18.0,9.0,0.50,2016
23266,209,Oliver Drake,29,BAL,AL,1,0,1.000,4.00,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,109,3.42,1.000,5.5,1.0,3.5,10.5,3.00,2016
23267,210,Brian Duensing*,33,BAL,AL,1,0,1.000,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109,4.27,1.200,8.8,1.4,2.0,6.8,3.33,2016
23268,211,Tyler Duffey,25,MIN,AL,9,12,.429,6.43,26,26,0,0,0,0,133.0,167,103,95,25,32,3,114,6,1,9,596,66,4.73,1.496,11.3,1.7,2.2,7.7,3.56,2016
23269,212,Danny Duffy*,27,KCR,AL,12,3,.800,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,2016
23270,213,Zach Duke*,33,TOT,MLB,2,1,.667,2.36,81,0,13,0,0,2,61.0,48,16,16,2,29,3,68,4,0,4,258,173,2.97,1.262,7.1,0.3,4.3,10.0,2.34,2016
23271,216,Ryan Dull,26,OAK,AL,5,5,.500,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87,2016
23272,217,Mike Dunn*,31,MIA,NL,6,1,.857,3.40,51,0,5,0,0,0,42.1,43,16,16,5,11,0,38,3,0,2,176,116,3.88,1.276,9.1,1.1,2.3,8.1,3.45,2016
23273,218,Sam Dyson,28,TEX,AL,3,2,.600,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188,3.62,1.223,8.1,0.6,2.9,7.0,2.39,2016
23274,219,Josh Edgin*,29,NYM,NL,1,0,1.000,5.23,16,0,4,0,0,0,10.1,10,6,6,1,6,0,11,0,0,1,45,79,4.02,1.548,8.7,0.9,5.2,9.6,1.83,2016
23275,220,Carl Edwards Jr.,24,CHC,NL,0,1,.000,3.75,36,0,10,0,0,2,36.0,15,15,15,4,14,1,52,0,0,5,138,112,2.87,0.806,3.8,1.0,3.5,13.0,3.71,2016
23276,221,Zach Eflin,22,PHI,NL,3,5,.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,5.48,1.326,9.5,1.7,2.4,4.4,1.82,2016
23277,222,Cody Ege*,25,TOT,MLB,1,0,1.000,3.86,18,0,4,0,0,0,11.2,16,5,5,2,5,0,11,1,0,0,55,110,5.03,1.800,12.3,1.5,3.9,8.5,2.20,2016
23278,225,Jerad Eickhoff,25,PHI,NL,11,14,.440,3.65,33,33,0,0,0,0,197.1,187,88,80,30,42,2,167,8,2,6,811,115,4.19,1.160,8.5,1.4,1.9,7.6,3.98,2016
23279,226,Roenis Elías*,27,BOS,AL,0,1,.000,12.91,3,1,2,0,0,0,7.2,15,11,11,2,5,1,3,0,0,0,41,36,7.71,2.609,17.6,2.3,5.9,3.5,0.60,2016
23280,227,Brian Ellington,25,MIA,NL,4,2,.667,2.45,32,0,7,0,0,0,33.0,27,10,9,2,16,2,32,2,1,3,142,162,3.63,1.303,7.4,0.5,4.4,8.7,2.00,2016
23281,228,Nathan Eovaldi,26,NYY,AL,9,8,.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7.0,2.43,2016
23282,229,Robbie Erlin*,25,SDP,NL,1,2,.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,101,4.55,0.957,6.9,1.7,1.7,7.5,4.33,2016
23283,230,Jake Esch,26,MIA,NL,0,1,.000,5.54,3,3,0,0,0,0,13.0,17,8,8,4,6,1,10,1,0,0,59,73,7.22,1.769,11.8,2.8,4.2,6.9,1.67,2016
23284,231,Eduardo Escobar,27,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.15,1.000,9.0,0.0,0.0,0.0,,2016
23285,232,Edwin Escobar*,24,ARI,NL,1,2,.333,7.23,25,2,3,0,0,0,23.2,33,21,19,4,12,3,17,4,0,0,116,63,5.93,1.901,12.5,1.5,4.6,6.5,1.42,2016
23286,233,Carlos Estévez,23,COL,NL,3,7,.300,5.24,63,0,26,0,0,11,55.0,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1.0,4.6,9.7,2.11,2016
23287,234,Marco Estrada,32,TOR,AL,9,9,.500,3.48,29,29,0,0,0,0,176.0,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54,2016
23288,235,Dana Eveland*,32,TBR,AL,0,1,.000,9.00,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,45,5.89,2.217,12.5,1.2,7.4,8.2,1.11,2016
23289,236,Jeurys Familia,26,NYM,NL,3,4,.429,2.55,78,0,67,0,0,51,77.2,63,25,22,1,31,6,84,1,0,3,321,158,2.39,1.210,7.3,0.1,3.6,9.7,2.71,2016
23290,237,Buck Farmer,25,DET,AL,0,1,.000,4.60,14,1,7,0,0,0,29.1,25,15,15,4,20,1,27,1,0,2,131,93,5.23,1.534,7.7,1.2,6.1,8.3,1.35,2016
23291,238,Danny Farquhar,29,TBR,AL,1,0,1.000,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132,5.10,1.358,8.4,2.0,3.8,11.7,3.07,2016
23292,239,Andrew Faulkner*,23,TEX,AL,0,0,,6.75,9,0,1,0,0,0,6.2,8,7,5,3,4,1,1,0,0,2,32,71,10.50,1.800,10.8,4.1,5.4,1.4,0.25,2016
23293,240,Scott Feldman,33,TOT,AL,7,4,.636,3.97,40,5,13,0,0,0,77.0,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95,2016
23294,243,Michael Feliz,23,HOU,AL,8,1,.889,4.43,47,0,17,0,0,0,65.0,55,33,32,10,22,0,95,0,0,6,270,89,3.24,1.185,7.6,1.4,3.0,13.2,4.32,2016
23295,244,Neftalí Feliz,28,PIT,NL,4,2,.667,3.52,62,0,6,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118,4.52,1.137,6.7,1.7,3.5,10.2,2.90,2016
23296,245,José Fernández,23,MIA,NL,16,8,.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,137,2.30,1.119,7.4,0.6,2.7,12.5,4.60,2016
23297,246,Josh Fields,30,TOT,MLB,1,0,1.000,4.63,37,0,12,0,0,0,35.0,43,22,18,4,11,2,42,1,0,0,158,88,3.26,1.543,11.1,1.0,2.8,10.8,3.82,2016
23298,249,Casey Fien,32,TOT,MLB,1,1,.500,5.49,39,0,7,0,0,0,39.1,45,24,24,13,10,3,35,0,0,1,169,76,6.43,1.398,10.3,3.0,2.3,8.0,3.50,2016
23299,252,Mike Fiers,31,HOU,AL,11,8,.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19,2016
23300,253,Brandon Finnegan*,23,CIN,NL,10,11,.476,3.98,31,31,0,1,0,0,172.0,150,86,76,29,84,2,145,4,2,6,734,107,5.19,1.360,7.8,1.5,4.4,7.6,1.73,2016
23301,254,Doug Fister,32,HOU,AL,12,13,.480,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85,2016
23302,255,Ryan Flaherty,29,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.15,3.000,27.0,9.0,0.0,0.0,,2016
23303,256,Yohan Flande*,30,COL,NL,0,0,,12.27,2,0,0,0,0,0,3.2,8,6,5,0,3,1,0,0,0,0,20,43,5.60,3.000,19.6,0.0,7.4,0.0,0.00,2016
23304,257,Kendry Flores,24,MIA,NL,0,0,,0.00,1,1,0,0,0,0,3.0,1,0,0,0,3,0,1,0,0,0,13,,5.48,1.333,3.0,0.0,9.0,3.0,0.33,2016
23305,258,Dylan Floro,25,TBR,AL,0,1,.000,4.20,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,98,2.28,1.867,13.8,0.0,3.0,8.4,2.80,2016
