,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
25502,Rick Monday*,26,CHC,138,520,434,68,108,22,5,11,42,12,9,78,102,0.249,0.362,0.399,0.76,108,173,4,1,3,4,8,1972
25503,Rick Monday*,27,CHC,149,651,554,93,148,24,5,26,56,5,12,92,124,0.267,0.372,0.469,0.841,126,260,3,1,3,1,7,1973
25504,Rick Monday*,28,CHC,142,617,538,84,158,19,7,20,58,7,9,70,94,0.294,0.375,0.467,0.842,132,251,4,2,4,3,6,1974
25505,Rick Monday*,29,CHC,136,583,491,89,131,29,4,17,60,8,3,83,95,0.267,0.373,0.446,0.819,124,219,8,1,7,1,12,1975
25506,Rick Monday*,30,CHC,137,601,534,107,145,20,5,32,77,5,9,60,125,0.272,0.346,0.507,0.853,133,271,7,2,2,3,8,1976
25507,Rick Monday*,31,LAD,118,456,392,47,90,13,1,15,48,1,4,60,109,0.23,0.33,0.383,0.713,92,150,4,0,2,2,6,1977
25508,Rick Monday*,32,LAD,119,397,342,54,87,14,1,19,57,2,4,49,100,0.254,0.348,0.468,0.816,128,160,4,1,3,2,11,1978
25509,Rick Monday*,34,LAD,96,223,194,35,52,7,1,10,25,2,2,28,49,0.268,0.363,0.469,0.832,132,91,1,1,0,0,3,1980
25510,Rick Monday*,35,LAD,66,156,130,24,41,1,2,11,25,1,2,24,42,0.315,0.423,0.608,1.031,194,79,0,1,0,1,3,1981
25511,Rick Monday*,36,LAD,104,254,210,37,54,6,4,11,42,2,1,39,51,0.257,0.372,0.481,0.852,140,101,3,1,1,3,6,1982
25512,Rick Monday*,37,LAD,99,208,178,21,44,7,1,6,20,0,0,29,42,0.247,0.351,0.399,0.75,109,71,3,0,0,1,9,1983
25513,Rick Monday*,38,LAD,31,57,47,4,9,2,0,1,7,0,0,8,16,0.191,0.309,0.298,0.607,73,14,0,0,2,0,3,1984
25514,Rick Parker,27,SFG,54,121,107,19,26,5,0,2,14,6,1,10,15,0.243,0.314,0.346,0.659,85,37,1,1,3,0,0,1990
25515,Rick Parker,30,HOU,45,49,45,11,15,3,0,0,4,1,2,3,8,0.333,0.375,0.4,0.775,113,18,2,0,1,0,0,1993
25516,Rick Parker,32,LAD,27,33,29,3,8,0,0,0,4,1,1,2,4,0.276,0.323,0.276,0.598,67,8,1,0,2,0,0,1995
25517,Rick Parker,33,LAD,16,15,14,2,4,1,0,0,1,1,0,0,2,0.286,0.333,0.357,0.69,89,5,1,1,0,0,0,1996
25518,Rick Peters#,24,DET,133,546,477,79,139,19,7,2,42,13,7,54,48,0.291,0.369,0.373,0.742,103,178,17,6,7,2,2,1980
25519,Rick Peters#,25,DET,63,244,207,26,53,7,3,0,15,1,6,29,28,0.256,0.351,0.319,0.67,93,66,8,2,5,1,2,1981
25520,Rick Peters#,27,OAK,55,198,178,20,51,7,0,0,20,4,9,12,21,0.287,0.327,0.326,0.652,87,58,2,1,2,5,0,1983
25521,Rick Peters#,30,OAK,44,45,38,7,7,1,0,0,1,2,2,7,7,0.184,0.311,0.211,0.522,51,8,2,0,0,0,1,1986
25522,Rick Reed,24,PIT,15,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.2,0.077,0.277,-16,1,0,0,0,0,0,1989
25523,Rick Reed,32,NYM,31,66,57,6,10,5,0,1,5,0,0,3,18,0.175,0.217,0.316,0.532,39,18,0,0,6,0,0,1997
25524,Rick Reed,33,NYM,30,79,64,6,8,0,0,1,5,0,0,3,21,0.125,0.164,0.172,0.336,-11,11,0,0,12,0,0,1998
25525,Rick Reed,34,NYM,25,54,45,2,11,2,0,0,5,0,0,1,14,0.244,0.261,0.289,0.55,41,13,0,0,8,0,0,1999
25526,Rick Reed,35,NYM,29,67,49,6,10,0,0,0,2,0,0,1,11,0.204,0.226,0.204,0.43,12,10,0,1,14,2,0,2000
25527,Rick Reed,36,TOT,19,46,40,2,5,1,0,0,4,0,0,1,15,0.125,0.143,0.15,0.293,-22,6,0,0,4,1,0,2001
25528,Rick Reichardt,27,TOT,116,321,283,43,71,14,2,15,47,2,4,26,69,0.251,0.33,0.473,0.804,125,134,13,9,0,3,3,1970
25529,Rick Reichardt,28,CHW,138,544,496,53,138,14,2,19,62,5,10,37,90,0.278,0.335,0.429,0.764,113,213,10,6,3,2,0,1971
25530,Rick Reichardt,29,CHW,101,328,291,31,73,14,4,8,43,2,2,28,63,0.251,0.321,0.409,0.73,114,119,5,3,4,2,1,1972
25531,Rick Reichardt,30,TOT,87,309,280,30,70,13,3,6,33,2,4,19,57,0.25,0.298,0.382,0.68,87,107,7,1,6,2,1,1973
25532,Rick Renick,26,MIN,81,204,179,20,41,8,0,7,25,0,2,22,29,0.229,0.317,0.391,0.708,92,70,6,1,2,0,0,1970
25533,Rick Renick,27,MIN,27,52,45,4,10,2,0,1,8,0,0,5,14,0.222,0.308,0.333,0.641,80,15,1,1,0,1,2,1971
25534,Rick Renick,28,MIN,55,110,93,10,16,2,0,4,8,0,1,15,25,0.172,0.282,0.323,0.604,76,30,5,0,0,2,0,1972
25535,Rick Renteria,26,SEA,31,91,88,6,18,9,0,0,6,1,3,2,8,0.205,0.222,0.307,0.529,45,27,3,0,1,0,0,1988
25536,Rick Renteria,31,FLA,103,290,263,27,67,9,2,2,30,0,2,21,31,0.255,0.314,0.327,0.641,70,86,8,2,3,1,1,1993
25537,Rick Renteria,32,FLA,28,52,49,5,11,0,0,2,4,0,1,1,4,0.224,0.269,0.347,0.616,58,17,1,2,0,0,0,1994
25538,Rick Reuschel,23,CHC,21,52,44,3,6,1,0,0,3,0,0,2,15,0.136,0.174,0.159,0.333,-8,7,1,0,6,0,0,1972
25539,Rick Reuschel,24,CHC,36,84,73,3,9,1,0,0,2,0,1,1,27,0.123,0.133,0.137,0.27,-27,10,0,0,9,1,0,1973
25540,Rick Reuschel,25,CHC,41,96,86,4,19,4,1,0,2,0,0,0,27,0.221,0.218,0.291,0.509,40,25,0,0,9,1,0,1974
25541,Rick Reuschel,26,CHC,38,86,77,3,16,2,0,1,7,0,1,3,11,0.208,0.238,0.273,0.51,39,21,2,0,6,0,0,1975
25542,Rick Reuschel,27,CHC,38,97,83,9,19,4,0,0,6,0,0,6,16,0.229,0.289,0.277,0.566,57,23,2,1,7,0,0,1976
25543,Rick Reuschel,28,CHC,41,95,87,9,18,3,1,1,8,0,0,1,18,0.207,0.225,0.299,0.524,34,26,0,1,6,0,0,1977
25544,Rick Reuschel,29,CHC,35,89,73,5,10,2,0,0,4,1,0,4,23,0.137,0.19,0.164,0.354,-4,12,0,1,10,1,0,1978
25545,Rick Reuschel,30,CHC,38,91,79,8,13,2,1,0,6,0,1,7,26,0.165,0.233,0.215,0.448,19,17,0,0,5,0,0,1979
25546,Rick Reuschel,31,CHC,44,93,82,4,13,3,1,0,5,0,0,1,23,0.159,0.169,0.22,0.388,5,18,0,0,10,0,0,1980
25547,Rick Reuschel,32,TOT,16,30,25,1,2,0,0,0,1,0,0,1,7,0.08,0.115,0.08,0.195,-44,2,1,0,4,0,0,1981
25548,Rick Reuschel,35,CHC,20,36,29,2,7,3,0,0,3,0,0,2,8,0.241,0.281,0.345,0.626,70,10,1,0,4,1,0,1984
25549,Rick Reuschel,36,PIT,31,68,59,8,10,2,0,1,7,1,0,3,17,0.169,0.21,0.254,0.464,30,15,0,0,6,0,0,1985
25550,Rick Reuschel,37,PIT,43,81,70,7,11,2,0,0,6,0,0,3,19,0.157,0.192,0.186,0.377,4,13,0,0,8,0,0,1986
25551,Rick Reuschel,38,TOT,34,91,79,8,11,3,0,1,10,1,0,5,26,0.139,0.19,0.215,0.406,8,17,1,0,7,0,0,1987
25552,Rick Reuschel,39,SFG,36,94,73,4,8,1,0,0,3,0,1,2,25,0.11,0.133,0.123,0.257,-24,9,1,0,19,0,0,1988
25553,Rick Reuschel,40,SFG,32,83,61,2,10,1,0,0,3,0,1,5,16,0.164,0.224,0.18,0.404,19,11,2,0,16,1,0,1989
25554,Rick Reuschel,41,SFG,15,29,26,2,4,1,0,0,3,0,0,0,11,0.154,0.154,0.192,0.346,-3,5,0,0,3,0,0,1990
25555,Rick Rhoden,22,LAD,26,30,28,0,2,0,0,0,1,0,0,1,6,0.071,0.103,0.071,0.175,-50,2,0,0,1,0,0,1975
25556,Rick Rhoden,23,LAD,27,73,65,6,20,3,0,1,9,0,0,1,12,0.308,0.318,0.4,0.718,105,26,1,0,7,0,0,1976
25557,Rick Rhoden,24,LAD,32,84,78,8,18,3,0,3,12,0,0,0,13,0.231,0.231,0.385,0.615,63,30,3,0,6,0,0,1977
25558,Rick Rhoden,25,LAD,30,62,52,5,7,1,0,0,4,0,0,3,14,0.135,0.179,0.154,0.332,-6,8,1,0,6,1,0,1978
25559,Rick Rhoden,27,PIT,20,45,40,3,15,3,0,1,11,0,0,1,2,0.375,0.39,0.525,0.915,151,21,0,0,4,0,0,1980
25560,Rick Rhoden,28,PIT,21,52,48,4,9,2,0,0,0,0,0,1,7,0.188,0.204,0.229,0.433,21,11,1,0,3,0,0,1981
25561,Rick Rhoden,29,PIT,36,89,83,10,22,6,0,3,12,0,0,3,8,0.265,0.287,0.446,0.733,100,37,3,0,2,1,0,1982
25562,Rick Rhoden,30,PIT,36,88,86,2,13,1,0,0,5,0,0,0,19,0.151,0.151,0.163,0.314,-14,14,2,0,2,0,0,1983
25563,Rick Rhoden,31,PIT,35,92,84,9,28,6,0,0,4,0,0,2,10,0.333,0.345,0.405,0.75,111,34,1,0,5,1,0,1984
25564,Rick Rhoden,32,PIT,37,78,74,2,14,3,0,0,6,0,0,2,7,0.189,0.211,0.23,0.44,24,17,2,0,2,0,0,1985
25565,Rick Rhoden,33,PIT,41,101,90,9,25,9,0,1,10,0,1,3,13,0.278,0.298,0.411,0.709,93,37,5,0,7,1,0,1986
25566,Rick Rhoden,36,HOU,20,31,29,0,6,1,0,0,0,0,0,0,2,0.207,0.207,0.241,0.448,30,7,1,0,2,0,0,1989
25567,Rick Schu,22,PHI,17,36,29,12,8,2,1,2,5,0,0,6,6,0.276,0.389,0.621,1.01,178,18,0,0,0,1,0,1984
25568,Rick Schu,23,PHI,112,457,416,54,105,21,4,7,24,8,6,38,78,0.252,0.318,0.373,0.691,91,155,7,2,1,0,3,1985
25569,Rick Schu,24,PHI,92,233,208,32,57,10,1,8,25,2,2,18,44,0.274,0.335,0.447,0.782,112,93,1,2,3,2,1,1986
25570,Rick Schu,25,PHI,92,219,196,24,46,6,3,7,23,0,2,20,36,0.235,0.311,0.403,0.714,86,79,1,2,0,1,1,1987
25571,Rick Schu,26,BAL,89,294,270,22,69,9,4,4,20,6,4,21,49,0.256,0.316,0.363,0.679,93,98,7,3,0,0,0,1988
25572,Rick Schu,27,TOT,99,293,266,25,57,11,0,7,21,1,2,24,37,0.214,0.278,0.335,0.613,74,89,6,0,2,1,0,1989
25573,Rick Schu,28,CAL,61,169,157,19,42,8,0,6,14,0,0,11,25,0.268,0.314,0.433,0.747,110,68,4,0,0,1,0,1990
25574,Rick Schu,29,PHI,17,24,22,1,2,0,0,0,2,0,0,1,7,0.091,0.125,0.091,0.216,-38,2,1,0,0,1,0,1991
25575,Rick Sofield*,22,MIN,35,107,93,8,28,5,0,0,12,2,3,12,27,0.301,0.381,0.355,0.736,98,33,2,0,2,0,0,1979
25576,Rick Sofield*,23,MIN,131,459,417,52,103,18,4,9,49,4,5,24,92,0.247,0.287,0.374,0.661,75,156,3,2,9,7,2,1980
25577,Rick Sofield*,24,MIN,41,112,102,9,18,2,0,0,5,3,2,8,22,0.176,0.234,0.196,0.43,23,20,5,0,1,1,0,1981
25578,Rick Stelmaszek*,24,TOT,29,43,35,2,5,1,0,0,3,0,0,7,9,0.143,0.286,0.171,0.457,37,6,1,0,1,0,0,1973
25579,Rick Stelmaszek*,25,CHC,25,56,44,2,10,2,0,1,7,0,0,10,6,0.227,0.364,0.341,0.705,96,15,2,0,1,1,0,1974
25580,Rick Sutcliffe*,23,LAD,40,93,85,6,21,3,0,1,17,0,0,1,20,0.247,0.253,0.318,0.571,56,27,4,0,6,1,0,1979
25581,Rick Sutcliffe*,24,LAD,44,32,27,1,4,0,0,0,3,0,0,2,5,0.148,0.207,0.148,0.355,2,4,0,0,3,0,0,1980
25582,Rick Sutcliffe*,28,TOT,20,63,56,3,14,3,0,0,6,0,0,2,18,0.25,0.276,0.304,0.579,58,17,1,0,5,0,0,1984
25583,Rick Sutcliffe*,29,CHC,20,48,43,4,10,0,0,1,3,0,0,2,10,0.233,0.261,0.302,0.563,51,13,1,0,2,1,0,1985
25584,Rick Sutcliffe*,30,CHC,29,60,53,3,11,2,0,1,4,0,0,2,13,0.208,0.25,0.302,0.552,48,16,1,1,4,0,0,1986
25585,Rick Sutcliffe*,31,CHC,35,100,81,8,12,5,1,0,6,1,0,7,19,0.148,0.213,0.235,0.448,18,19,2,0,11,1,0,1987
25586,Rick Sutcliffe*,32,CHC,33,85,75,8,12,5,0,1,6,1,0,3,18,0.16,0.198,0.267,0.464,30,20,0,1,4,2,0,1988
25587,Rick Sutcliffe*,33,CHC,37,90,70,5,10,2,0,0,5,2,0,10,19,0.143,0.25,0.171,0.421,19,12,4,0,10,0,0,1989
25588,Rick Sutcliffe*,35,CHC,20,38,32,2,3,1,0,0,2,0,0,1,9,0.094,0.121,0.125,0.246,-31,4,1,0,5,0,0,1991
25589,Rick Sutcliffe*,38,STL,16,26,23,0,3,1,0,0,1,0,0,0,6,0.13,0.13,0.174,0.304,-21,4,1,0,3,0,0,1994
25590,Rick Sweet#,25,SDP,88,259,226,15,50,8,0,1,11,1,4,27,22,0.221,0.306,0.27,0.576,69,61,4,1,4,1,7,1978
25591,Rick Sweet#,29,TOT,91,289,261,29,67,6,1,4,24,3,0,20,25,0.257,0.311,0.333,0.645,76,87,2,2,3,3,0,1982
25592,Rick Sweet#,30,SEA,93,267,249,18,55,9,0,1,22,2,2,13,26,0.221,0.259,0.269,0.528,44,67,11,0,2,1,1,1983
25593,Rick White,25,PIT,43,14,13,0,1,0,0,0,0,0,0,0,4,0.077,0.143,0.077,0.22,-40,1,0,1,0,0,0,1994
25594,Rick White,26,PIT,15,17,15,1,1,1,0,0,1,0,0,0,3,0.067,0.067,0.133,0.2,-49,2,0,0,2,0,0,1995
25595,Rick White,31,TOT,31,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,2000
25596,Rick White,32,NYM,52,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2001
25597,Rick White,36,PIT,68,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2005
25598,Rick Wilkins*,24,CHC,86,235,203,21,45,9,0,6,22,3,3,19,56,0.222,0.307,0.355,0.662,83,72,3,6,7,0,2,1991
25599,Rick Wilkins*,25,CHC,83,274,244,20,66,9,1,8,22,0,2,28,53,0.27,0.344,0.414,0.758,112,101,6,0,1,1,7,1992
25600,Rick Wilkins*,26,CHC,136,500,446,78,135,23,1,30,73,2,1,50,99,0.303,0.376,0.561,0.937,151,250,6,3,0,1,13,1993
25601,Rick Wilkins*,27,CHC,100,358,313,44,71,25,2,7,39,4,3,40,86,0.227,0.317,0.387,0.703,83,121,3,2,1,2,5,1994
25602,Rick Wilkins*,28,TOT,65,251,202,30,41,3,0,7,19,0,0,46,61,0.203,0.351,0.322,0.672,83,65,9,1,0,2,2,1995
25603,Rick Wilkins*,29,TOT,136,489,411,53,100,18,2,14,59,0,3,67,121,0.243,0.344,0.399,0.743,102,164,5,1,0,10,13,1996
25604,Rick Wilkins*,30,TOT,71,224,202,20,40,6,0,7,27,0,0,18,67,0.198,0.259,0.332,0.591,55,67,0,0,0,4,0,1997
25605,Rick Wilkins*,31,TOT,24,63,56,8,10,1,1,1,5,0,0,6,16,0.179,0.254,0.286,0.54,42,16,1,0,0,1,0,1998
25606,Rick Williams,25,HOU,17,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1978
25607,Rick Williams,26,HOU,31,36,31,2,8,1,0,0,0,0,0,3,18,0.258,0.324,0.29,0.614,74,9,0,0,2,0,0,1979
25608,Rick Wise,24,PHI,37,85,75,6,15,4,0,2,10,0,0,4,20,0.2,0.241,0.333,0.574,54,25,2,0,6,0,0,1970
25609,Rick Wise,25,PHI,39,104,97,14,23,2,1,6,15,0,0,3,34,0.237,0.26,0.464,0.724,102,45,0,0,4,0,0,1971
25610,Rick Wise,26,STL,35,100,93,8,16,2,0,1,9,0,0,1,30,0.172,0.181,0.226,0.407,16,21,1,0,6,0,0,1972
25611,Rick Wise,27,STL,35,102,88,12,17,3,1,3,14,0,0,5,36,0.193,0.25,0.352,0.602,66,31,1,2,6,1,0,1973
25612,Rick Wise,34,SDP,28,62,58,1,8,2,0,0,4,0,0,2,21,0.138,0.167,0.172,0.339,-2,10,0,0,2,0,0,1980
25613,Rick Wise,35,SDP,18,29,25,1,1,1,0,0,1,0,0,1,11,0.04,0.077,0.08,0.157,-54,2,2,0,3,0,0,1981
25614,Rick Wrona,25,CHC,38,97,92,11,26,2,1,2,14,0,0,2,21,0.283,0.299,0.391,0.69,90,36,1,1,0,2,1,1989
25615,Rick Wrona,26,CHC,16,32,29,3,5,0,0,0,0,1,0,2,11,0.172,0.226,0.172,0.398,8,5,0,0,1,0,1,1990
25616,Rico Brogna*,24,NYM,39,138,131,16,46,11,2,7,20,1,0,6,29,0.351,0.38,0.626,1.006,158,82,2,0,1,0,0,1994
25617,Rico Brogna*,25,NYM,134,540,495,72,143,27,2,22,76,0,0,39,111,0.289,0.342,0.485,0.827,119,240,10,2,2,2,7,1995
25618,Rico Brogna*,26,NYM,55,211,188,18,48,10,1,7,30,0,0,19,50,0.255,0.318,0.431,0.748,100,81,4,0,0,4,1,1996
25619,Rico Brogna*,27,PHI,148,580,543,68,137,36,1,20,81,12,3,33,116,0.252,0.293,0.433,0.726,88,235,12,0,0,4,4,1997
25620,Rico Brogna*,28,PHI,153,624,565,77,150,36,3,20,104,7,7,49,125,0.265,0.319,0.446,0.765,97,252,12,0,0,10,8,1998
25621,Rico Brogna*,29,PHI,157,679,619,90,172,29,4,24,102,8,5,54,132,0.278,0.336,0.454,0.79,95,281,19,2,0,4,7,1999
25622,Rico Brogna*,30,TOT,81,199,185,20,43,17,0,2,21,1,0,10,41,0.232,0.278,0.357,0.635,59,66,5,2,1,1,1,2000
25623,Rico Brogna*,31,ATL,72,223,206,15,51,9,0,3,21,3,1,14,46,0.248,0.297,0.335,0.632,62,69,9,1,1,1,1,2001
25624,Rico Carty,30,ATL,136,560,478,84,175,23,3,25,101,1,2,77,46,0.366,0.454,0.584,1.037,171,279,19,2,0,3,6,1970
25625,Rico Carty,32,ATL,86,315,271,31,75,12,2,6,29,0,0,44,33,0.277,0.378,0.402,0.78,115,109,8,0,0,0,4,1972
25626,Rico Carty,33,TOT,115,434,384,29,88,13,0,5,42,2,0,44,50,0.229,0.307,0.302,0.609,74,116,15,1,1,4,2,1973
25627,Rico Carty,34,CLE,33,96,91,6,33,5,0,1,16,0,0,5,9,0.363,0.396,0.451,0.846,145,41,4,0,0,0,0,1974
25628,Rico Carty,35,CLE,118,436,383,57,118,19,1,18,64,2,2,45,31,0.308,0.378,0.504,0.882,149,193,16,2,0,6,3,1975
25629,Rico Carty,36,CLE,152,628,552,67,171,34,0,13,83,1,1,67,45,0.31,0.379,0.442,0.821,143,244,18,0,0,9,9,1976
25630,Rico Carty,37,CLE,127,521,461,50,129,23,1,15,80,1,2,56,51,0.28,0.355,0.432,0.787,118,199,17,0,0,4,6,1977
25631,Rico Carty,38,TOT,145,593,528,70,149,21,1,31,99,1,1,57,57,0.282,0.348,0.502,0.85,138,265,15,0,1,7,7,1978
25632,Rico Carty,39,TOR,132,512,461,48,118,26,0,12,55,3,1,46,45,0.256,0.322,0.39,0.713,92,180,21,1,0,4,4,1979
25633,Rico Petrocelli,27,BOS,157,664,583,82,152,31,3,29,103,1,1,67,82,0.261,0.334,0.473,0.807,114,276,16,2,2,10,6,1970
25634,Rico Petrocelli,28,BOS,158,661,553,82,139,24,4,28,89,2,0,91,108,0.251,0.354,0.461,0.815,123,255,20,2,6,9,5,1971
25635,Rico Petrocelli,29,BOS,147,607,521,62,125,15,2,15,75,0,1,78,91,0.24,0.339,0.363,0.702,104,189,8,2,2,4,9,1972
25636,Rico Petrocelli,30,BOS,100,407,356,44,87,13,1,13,45,0,0,47,64,0.244,0.333,0.396,0.729,100,141,10,1,1,2,3,1973
25637,Rico Petrocelli,31,BOS,129,509,454,53,121,23,1,15,76,1,0,48,74,0.267,0.336,0.421,0.757,110,191,11,2,0,5,4,1974
25638,Rico Petrocelli,32,BOS,115,454,402,31,96,15,1,7,59,0,2,41,66,0.239,0.31,0.333,0.644,76,134,16,3,3,5,1,1975
25639,Rico Petrocelli,33,BOS,85,279,240,17,51,7,1,3,24,0,5,34,36,0.213,0.307,0.288,0.594,67,69,9,0,2,3,3,1976
25640,Rico Rossy,28,KCR,59,178,149,21,32,8,1,1,12,0,3,20,20,0.215,0.31,0.302,0.612,71,45,6,1,7,1,1,1992
25641,Rico Rossy,29,KCR,46,97,86,10,19,4,0,2,12,0,0,9,11,0.221,0.302,0.337,0.639,68,29,0,1,1,0,0,1993
25642,Rico Rossy,34,SEA,37,89,81,12,16,6,0,1,4,0,0,6,13,0.198,0.253,0.309,0.562,46,25,0,0,2,0,0,1998
25643,Rigo Beltran*,27,STL,34,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,1997
25644,Rigo Beltran*,29,TOT,32,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,60,1,1,0,0,0,0,1999
25645,Rikkert Faneyte,25,SFG,19,29,26,1,3,3,0,0,4,0,0,3,11,0.115,0.207,0.231,0.438,17,6,1,0,0,0,0,1994
25646,Rikkert Faneyte,26,SFG,46,98,86,7,17,4,1,0,4,1,0,11,27,0.198,0.289,0.267,0.556,52,23,2,0,1,0,0,1995
25647,Riley Adams,25,TOT,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,38,2,6,0,0,0,2021
25648,Riley Adams,26,WSN,48,155,142,14,25,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,60,44,2,1,0,0,0,2022
25649,Rio Ruiz*,23,ATL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,55,46,4,1,0,3,1,2017
25650,Rio Ruiz*,25,BAL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,139,12,0,1,2,0,2019
25651,Rio Ruiz*,26,BAL,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,79,4,0,1,1,1,2020
25652,Rio Ruiz*,27,TOT,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,34,3,1,1,2,0,2021
25653,Robbie Erlin,27,SDP,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,33,5,0,0,3,0,0,2018
25654,Robbie Erlin,28,SDP,34,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,2019
25655,Robbie Grossman#,23,HOU,63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.37,0.702,95,95,2,2,5,1,0,2013
25656,Robbie Grossman#,24,HOU,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,92,120,7,2,3,2,1,2014
25657,Robbie Grossman#,25,HOU,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,2015
25658,Robbie Grossman#,26,MIN,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124,147,3,2,0,0,0,2016
25659,Robbie Grossman#,27,MIN,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,2017
25660,Robbie Grossman#,28,MIN,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,2018
25661,Robbie Grossman#,29,OAK,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87,146,7,1,0,2,2,2019
25662,Robbie Grossman#,30,OAK,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,128,80,1,5,0,0,2,2020
25663,Robbie Grossman#,31,DET,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,8,8,2,6,3,2021
25664,Robbie Grossman#,32,TOT,129,477,411,40,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,80,128,3,6,0,4,0,2022
25665,Robbie Ray*,23,ARI,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,2015
25666,Robbie Ray*,24,ARI,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,15,0,0,6,0,0,2016
25667,Robbie Ray*,25,ARI,27,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,46,15,0,0,5,0,0,2017
25668,Robbie Ray*,26,ARI,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53,4,1,0,4,1,0,2018
25669,Robbie Ray*,27,ARI,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,2019
25670,Robby Hammock,26,ARI,65,216,195,30,55,10,2,8,28,3,2,17,44,0.282,0.343,0.477,0.82,105,93,5,2,0,2,3,2003
25671,Robby Hammock,27,ARI,62,210,195,22,47,16,2,4,18,3,3,13,39,0.241,0.287,0.405,0.692,73,79,9,0,1,1,6,2004
25672,Robby Hammock,30,ARI,34,49,45,5,11,2,0,0,0,0,0,3,7,0.244,0.306,0.289,0.595,51,13,3,1,0,0,0,2007
25673,Robby Hammock,31,ARI,18,48,42,4,8,1,0,0,2,0,0,5,9,0.19,0.292,0.214,0.506,33,9,0,1,0,0,1,2008
25674,Robby Thompson,24,SFG,149,615,549,73,149,27,3,7,47,12,15,42,112,0.271,0.328,0.37,0.698,97,203,11,5,18,1,0,1986
25675,Robby Thompson,25,SFG,132,474,420,62,110,26,5,10,44,16,11,40,91,0.262,0.338,0.419,0.757,103,176,8,8,6,0,3,1987
25676,Robby Thompson,26,SFG,138,540,477,66,126,24,6,7,48,14,5,40,111,0.264,0.323,0.384,0.707,107,183,7,4,14,5,0,1988
25677,Robby Thompson,27,SFG,148,620,547,91,132,26,11,13,50,12,2,51,133,0.241,0.321,0.4,0.721,108,219,6,13,9,0,0,1989
25678,Robby Thompson,28,SFG,144,549,498,67,122,22,3,15,56,14,4,34,96,0.245,0.299,0.392,0.691,92,195,9,6,8,3,1,1990
25679,Robby Thompson,29,SFG,144,573,492,74,129,24,5,19,48,14,7,63,95,0.262,0.352,0.447,0.799,128,220,5,6,11,1,2,1991
25680,Robby Thompson,30,SFG,128,505,443,54,115,25,1,14,49,5,9,43,75,0.26,0.333,0.415,0.749,116,184,8,8,7,4,1,1992
25681,Robby Thompson,31,SFG,128,559,494,85,154,30,2,19,65,10,4,45,97,0.312,0.375,0.496,0.87,136,245,7,7,9,4,0,1993
25682,Robby Thompson,32,SFG,35,150,129,13,27,8,2,2,7,3,1,15,32,0.209,0.29,0.349,0.638,70,45,2,0,5,1,0,1994
