,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
24029,Pete Incaviglia,1992,0.274,0.23,89,45,24,12,21,26,82,79
24030,Pete Incaviglia,1993,0.23,0.252,32,64,13,18,16,27,71,75
24031,Pete Incaviglia,1994,0.242,0.225,50,29,18,9,30,14,89,58
24032,Pete Incaviglia,1996,0.247,0.225,12,40,5,13,11,26,46,71
24033,Pete Incaviglia,1997,0.1,0.219,2,18,0,5,2,12,10,42
24035,Pete Kozma,2011,0.333,0.211,14,17,2,3,7,14,19,27
24036,Pete Kozma,2012,0.217,0.259,35,30,1,6,34,22,91,47
24037,Pete Kozma,2013,0.152,0.244,2,30,0,4,10,25,21,63
24038,Pete Kozma,2015,0.111,0.187,2,4,1,0,3,7,20,16
24039,Pete Kozma,2017,0.217,0.176,8,7,1,2,2,5,15,24
24041,Pete LaCock*,1974,0.229,0.207,30,16,6,2,37,16,27,26
24042,Pete LaCock*,1975,0.221,0.24,28,30,8,5,42,32,37,31
24043,Pete LaCock*,1976,0.303,0.236,29,27,3,6,15,34,25,37
24044,Pete LaCock*,1977,0.295,0.245,48,28,5,3,21,18,27,28
24045,Pete LaCock*,1978,0.277,0.261,56,42,3,6,37,25,26,31
24046,Pete LaCock*,1979,0.205,0.283,18,47,1,5,17,33,10,29
24048,Pete LaForest*,2003,0.172,0.193,4,15,1,3,6,9,23,26
24049,Pete LaForest*,2005,0.278,0.203,4,16,1,3,7,12,12,33
24051,Pete Mackanin,1973,0.225,0.166,44,10,12,2,31,9,99,28
24052,Pete Mackanin,1975,0.224,0.229,33,40,8,9,15,28,66,75
24053,Pete Mackanin,1976,0.224,0.238,6,33,1,6,4,18,17,53
24054,Pete Mackanin,1977,0.266,0.213,35,12,4,1,14,9,34,22
24055,Pete Mackanin,1980,0.231,0.234,18,26,4,2,7,12,40,26
24057,Pete Mikkelsen,1970,0.2,0.0,1,0,0,0,1,0,4,0
24058,Pete Mikkelsen,1971,0.0,0.0,0,0,0,0,1,0,6,0
24060,Pete O'Brien*,1982,0.237,0.248,53,28,8,6,58,21,62,34
24061,Pete O'Brien*,1983,0.287,0.269,80,49,18,8,53,48,50,52
24062,Pete O'Brien*,1984,0.267,0.284,92,68,22,14,69,47,53,49
24063,Pete O'Brien*,1985,0.29,0.288,90,77,23,17,87,60,66,52
24064,Pete O'Brien*,1986,0.286,0.287,88,72,23,17,59,71,61,63
24065,Pete O'Brien*,1987,0.272,0.287,71,72,16,16,72,52,73,54
24066,Pete O'Brien*,1988,0.26,0.271,55,62,12,13,83,57,48,58
24067,Pete O'Brien*,1989,0.224,0.285,27,55,5,10,44,63,33,42
24068,Pete O'Brien*,1990,0.248,0.25,88,32,17,5,44,36,61,29
24069,Pete O'Brien*,1991,0.222,0.275,52,67,14,13,40,38,27,50
24070,Pete O'Brien*,1992,0.257,0.255,27,44,7,9,26,32,21,24
24072,Pete Orr*,2005,0.253,0.216,8,5,1,0,5,4,30,16
24073,Pete Orr*,2006,0.2,0.204,2,5,0,0,3,2,14,21
24074,Pete Orr*,2007,0.253,0.19,7,5,0,0,2,4,16,14
24075,Pete Orr*,2008,0.253,0.208,10,9,1,1,3,5,15,20
24076,Pete Orr*,2009,0.219,0.216,4,17,0,3,6,10,19,27
24077,Pete Orr*,2011,0.315,0.205,7,9,0,1,1,7,18,20
24078,Pete Orr*,2012,0.2,0.22,0,10,0,1,2,6,8,25
24080,Pete Richert*,1970,0.0,0.0,0,0,0,0,0,0,1,0
24081,Pete Richert*,1971,0.5,0.0,0,0,0,0,0,0,3,0
24082,Pete Richert*,1972,0.2,0.208,0,3,0,1,0,2,2,9
24084,Pete Rose#,1970,0.304,0.0,44,0,13,0,68,0,50,0
24085,Pete Rose#,1971,0.307,0.0,57,0,6,0,73,0,46,0
24086,Pete Rose#,1972,0.338,0.302,64,56,5,7,65,59,42,47
24087,Pete Rose#,1973,0.284,0.316,51,62,3,7,106,54,54,42
24088,Pete Rose#,1974,0.317,0.302,74,59,7,7,89,81,50,50
24089,Pete Rose#,1975,0.323,0.303,63,62,10,9,86,69,54,43
24090,Pete Rose#,1976,0.311,0.312,64,65,9,11,66,72,42,51
24091,Pete Rose#,1977,0.302,0.303,52,56,7,7,62,51,30,33
24092,Pete Rose#,1978,0.331,0.306,59,57,4,7,95,50,32,25
24093,Pete Rose#,1979,0.282,0.306,64,55,1,5,66,68,33,24
24094,Pete Rose#,1980,0.325,0.302,33,51,0,3,46,51,26,25
24095,Pete Rose#,1981,0.271,0.275,54,29,3,0,66,35,32,21
24096,Pete Rose#,1982,0.245,0.285,45,39,0,2,52,47,28,21
24097,Pete Rose#,1983,0.286,0.273,34,29,0,0,40,36,27,14
24098,Pete Rose#,1984,0.264,0.246,46,21,2,0,86,25,35,14
24099,Pete Rose#,1985,0.219,0.256,25,29,0,2,30,60,31,24
24101,Pete Schourek*,1991,0.048,0.179,1,12,0,2,0,9,13,20
24102,Pete Schourek*,1992,0.219,0.144,4,8,0,1,3,5,11,18
24103,Pete Schourek*,1993,0.174,0.189,1,7,1,0,1,5,3,16
24104,Pete Schourek*,1994,0.22,0.197,4,9,0,1,0,7,12,17
24105,Pete Schourek*,1995,0.167,0.174,2,4,1,0,0,2,8,15
24106,Pete Schourek*,1997,0.0,0.178,1,7,0,1,3,5,13,18
24108,Pete Smith,1988,0.098,0.154,3,5,0,0,4,4,9,16
24109,Pete Smith,1989,0.222,0.166,5,9,0,1,1,8,11,18
24110,Pete Smith,1993,0.135,0.189,1,9,0,1,4,6,9,19
24111,Pete Smith,1994,0.167,0.17,3,3,0,0,1,4,16,13
24113,Pete Stanicek#,1987,0.23,0.223,17,17,4,2,28,14,45,29
24115,Pete Varney,1975,0.216,0.222,5,17,3,3,2,12,11,34
24117,Pete Vuckovich,1978,0.152,0.152,3,3,0,0,1,2,14,18
24118,Pete Vuckovich,1979,0.183,0.163,7,4,0,0,1,2,13,14
24120,Phillip Evans,2017,0.143,0.238,1,19,0,3,2,15,8,32
24121,Phillip Evans,2018,0.206,0.183,16,12,5,2,28,9,53,23
24123,Phil Bradley,1983,0.301,0.222,24,14,0,1,34,14,61,19
24124,Phil Bradley,1984,0.3,0.225,88,19,26,1,55,27,129,46
24125,Phil Bradley,1985,0.31,0.266,50,77,12,20,77,52,134,105
24126,Phil Bradley,1986,0.297,0.255,67,51,14,12,84,62,119,102
24127,Phil Bradley,1987,0.264,0.281,56,64,11,14,54,70,106,97
24128,Phil Bradley,1988,0.277,0.264,55,57,11,13,70,49,103,83
24129,Phil Bradley,1989,0.256,0.265,31,55,4,12,50,60,61,86
24131,Phil Clark,1992,0.313,0.262,33,22,9,4,8,17,31,31
24132,Phil Clark,1993,0.215,0.248,20,31,5,6,5,13,17,33
24133,Phil Clark,1994,0.216,0.225,7,21,2,4,8,10,18,24
24135,Phil Ervin,2017,0.252,0.233,31,23,7,5,20,16,60,39
24136,Phil Ervin,2018,0.271,0.239,23,34,7,8,18,24,63,63
24137,Phil Ervin,2019,0.149,0.24,4,30,0,7,14,20,22,63
24139,Phil Gagliano,1970,0.324,0.0,13,0,0,0,11,0,5,0
24140,Phil Gagliano,1971,0.256,0.0,10,0,0,0,10,0,13,0
24141,Phil Gagliano,1972,0.29,0.192,7,10,0,1,13,10,16,18
24142,Phil Gagliano,1973,0.065,0.196,0,6,0,0,15,8,7,13
24144,Phil Garner,1974,0.246,0.179,54,9,6,1,30,8,65,16
24145,Phil Garner,1975,0.261,0.214,74,29,8,2,36,20,71,38
24146,Phil Garner,1976,0.26,0.28,77,63,17,9,55,39,65,66
24147,Phil Garner,1977,0.261,0.29,66,63,10,13,66,52,71,64
24148,Phil Garner,1978,0.293,0.289,59,58,11,10,55,53,74,62
24149,Phil Garner,1979,0.259,0.283,58,55,5,9,46,42,53,59
24150,Phil Garner,1980,0.248,0.28,26,50,1,5,36,37,32,46
24151,Phil Garner,1981,0.274,0.234,83,23,13,2,40,29,92,28
24152,Phil Garner,1982,0.238,0.286,79,70,14,14,63,39,84,75
24153,Phil Garner,1983,0.278,0.272,45,59,4,12,43,52,63,68
24154,Phil Garner,1984,0.268,0.244,51,35,6,5,34,35,72,48
24155,Phil Garner,1985,0.265,0.267,41,45,9,7,30,31,45,55
24156,Phil Garner,1986,0.206,0.251,23,35,5,7,28,26,44,39
24157,Phil Garner,1987,0.154,0.205,1,12,0,2,1,13,3,23
24159,Phil Gosselin,2014,0.311,0.225,15,16,3,3,9,12,16,35
24160,Phil Gosselin,2015,0.277,0.254,13,27,2,6,15,20,46,39
24161,Phil Gosselin,2016,0.146,0.218,2,12,0,1,2,10,12,32
24162,Phil Gosselin,2017,0.125,0.179,2,7,1,1,4,5,8,17
24163,Phil Gosselin,2018,0.262,0.197,7,14,0,3,3,12,16,27
24164,Phil Gosselin,2019,0.25,0.208,12,10,3,1,10,6,27,21
24165,Phil Gosselin,2020,0.261,0.226,47,19,7,4,24,15,81,38
24166,Phil Gosselin,2021,0.149,0.238,2,33,0,7,2,21,24,63
24168,Phil Hennigan,1970,0.0,0.0,1,0,0,0,2,0,3,0
24169,Phil Hennigan,1971,0.083,0.0,0,0,0,0,2,0,6,0
24170,Phil Hennigan,1972,0.333,0.144,0,6,0,1,0,4,1,12
24172,Phil Hiatt,1993,0.204,0.228,12,32,4,8,9,19,37,71
24173,Phil Hiatt,1995,0.24,0.209,6,17,2,4,3,12,19,38
24175,Phil Lombardi,1986,0.229,0.257,3,21,1,4,5,17,8,32
24177,Phil Mankowski*,1976,0.276,0.229,27,21,3,3,16,16,41,27
24178,Phil Mankowski*,1977,0.275,0.229,20,23,4,1,22,13,28,33
24179,Phil Mankowski*,1978,0.222,0.236,8,23,0,3,10,21,16,29
24181,Phil Nevin,1995,0.292,0.217,19,21,8,4,8,20,39,44
24182,Phil Nevin,1996,0.235,0.242,35,30,9,8,25,17,68,51
24183,Phil Nevin,1997,0.228,0.234,27,35,8,9,17,25,67,61
24184,Phil Nevin,1998,0.269,0.23,85,32,24,8,51,20,82,61
24185,Phil Nevin,1999,0.303,0.249,107,68,31,20,59,47,121,75
24186,Phil Nevin,2000,0.306,0.273,126,89,41,26,71,55,147,105
24187,Phil Nevin,2001,0.285,0.261,57,99,12,32,38,65,87,126
24188,Phil Nevin,2002,0.279,0.259,46,50,13,11,21,36,44,73
24189,Phil Nevin,2003,0.289,0.246,105,43,26,11,66,27,121,53
24190,Phil Nevin,2004,0.237,0.268,55,81,12,22,27,57,97,99
24191,Phil Nevin,2005,0.239,0.241,68,45,22,11,48,26,106,77
24193,Phil Niekro,1970,0.152,0.0,4,0,0,0,0,0,20,0
24194,Phil Niekro,1971,0.194,0.0,4,0,1,0,1,0,22,0
24195,Phil Niekro,1972,0.122,0.146,2,0,1,0,1,-1,26,14
24196,Phil Niekro,1973,0.192,0.143,11,-2,0,0,3,-3,18,15
24197,Phil Niekro,1974,0.172,0.157,10,0,0,-1,1,0,18,9
24198,Phil Niekro,1975,0.191,0.166,12,5,1,0,0,1,8,14
24199,Phil Niekro,1976,0.174,0.164,7,1,0,0,0,-2,15,4
24200,Phil Niekro,1977,0.225,0.145,10,-7,0,-3,3,-8,25,1
24201,Phil Niekro,1978,0.195,0.178,12,1,0,-1,1,-2,19,11
24202,Phil Niekro,1979,0.133,0.171,5,0,0,-1,1,-3,19,7
24203,Phil Niekro,1980,0.077,0.154,1,-2,0,-1,0,-4,11,6
24204,Phil Niekro,1981,0.195,0.132,7,-6,1,-1,0,-5,16,0
24205,Phil Niekro,1982,0.185,0.181,5,2,0,0,1,-2,12,8
24207,Phil Plantier*,1991,0.246,0.265,30,40,7,10,44,31,83,56
24208,Phil Plantier*,1992,0.24,0.245,100,38,34,8,61,37,124,69
24209,Phil Plantier*,1993,0.22,0.243,41,79,18,26,36,54,91,107
24210,Phil Plantier*,1994,0.255,0.239,34,46,9,15,28,32,48,78
24211,Phil Plantier*,1995,0.212,0.241,31,34,7,8,28,29,56,49
24212,Phil Plantier*,1996,0.248,0.233,18,31,5,7,13,27,30,54
24214,Phil Regan,1970,0.0,0.0,0,0,0,0,0,0,3,0
24216,Phil Roof,1970,0.214,0.0,16,0,1,0,16,0,46,0
24217,Phil Roof,1971,0.205,0.0,12,0,3,0,6,0,27,0
24218,Phil Roof,1972,0.197,0.191,15,10,1,2,13,8,27,24
24219,Phil Roof,1973,0.196,0.191,13,11,2,2,6,12,24,25
24220,Phil Roof,1974,0.302,0.178,21,6,7,1,9,5,28,20
24221,Phil Roof,1975,0.2,0.205,4,12,0,3,2,8,9,24
24223,Phil Stephenson*,1989,0.209,0.219,19,13,4,2,30,12,43,21
24224,Phil Stephenson*,1990,0.155,0.218,8,17,0,4,10,23,11,34
24226,Placido Polanco,1998,0.277,0.227,19,20,1,3,15,13,24,26
24227,Placido Polanco,1999,0.316,0.24,39,23,5,2,16,16,26,28
24228,Placido Polanco,2000,0.307,0.253,38,31,3,3,25,18,43,28
24229,Placido Polanco,2001,0.288,0.282,49,39,9,1,26,25,41,40
24230,Placido Polanco,2002,0.289,0.271,63,45,14,6,42,26,38,37
24231,Placido Polanco,2003,0.298,0.287,55,60,17,12,27,44,39,48
24232,Placido Polanco,2004,0.331,0.279,56,55,9,11,33,30,25,43
24233,Placido Polanco,2005,0.295,0.303,52,54,4,8,17,37,27,35
24234,Placido Polanco,2006,0.341,0.277,67,42,9,3,37,20,30,31
24235,Placido Polanco,2007,0.307,0.317,58,61,8,8,35,40,43,38
24236,Placido Polanco,2008,0.285,0.301,72,54,10,7,36,35,46,42
24237,Placido Polanco,2009,0.298,0.294,52,57,6,7,32,33,47,41
24238,Placido Polanco,2010,0.277,0.298,50,50,5,6,42,31,44,43
24239,Placido Polanco,2011,0.257,0.273,19,42,2,4,18,35,25,37
24240,Placido Polanco,2012,0.26,0.236,23,19,1,1,23,14,31,19
24242,Pokey Reese,1997,0.256,0.239,16,27,1,4,14,26,28,63
24243,Pokey Reese,1998,0.285,0.225,52,19,10,2,35,16,81,33
24244,Pokey Reese,1999,0.255,0.287,46,56,12,10,45,36,86,71
24245,Pokey Reese,2000,0.224,0.274,40,50,9,11,34,41,82,74
24246,Pokey Reese,2001,0.264,0.242,50,37,4,8,41,27,81,64
24247,Pokey Reese,2002,0.215,0.248,12,40,1,6,9,33,31,64
24248,Pokey Reese,2003,0.221,0.204,29,15,3,2,17,11,60,33
24250,Porfi Altamirano,1982,0.0,0.188,0,4,0,0,0,3,0,6
24252,Preston Hanna,1977,0.184,0.161,1,8,1,1,1,8,18,16
24253,Preston Hanna,1978,0.143,0.196,0,9,0,1,0,7,3,25
24254,Preston Hanna,1980,0.25,0.189,0,8,0,1,1,7,0,15
24255,Preston Hanna,1981,0.4,0.205,1,9,0,1,0,6,0,13
24257,Preston Tucker*,2015,0.164,0.24,8,40,4,11,8,25,40,66
24258,Preston Tucker*,2016,0.229,0.21,27,22,6,6,13,15,43,49
24260,Preston Wilson,1998,0.28,0.201,71,17,26,4,46,14,156,35
24261,Preston Wilson,1999,0.264,0.248,121,68,31,22,55,43,187,123
24262,Preston Wilson,2000,0.274,0.266,71,94,23,28,36,56,107,153
24263,Preston Wilson,2001,0.243,0.27,65,70,23,20,58,40,140,98
24264,Preston Wilson,2002,0.282,0.259,141,64,36,20,54,52,139,113
24265,Preston Wilson,2003,0.248,0.281,29,105,6,30,17,55,49,124
24266,Preston Wilson,2004,0.26,0.239,90,32,25,7,45,20,148,53
24267,Preston Wilson,2005,0.263,0.257,72,73,17,22,29,42,121,118
24268,Preston Wilson,2006,0.219,0.261,5,60,1,15,4,28,17,95
24270,Prince Fielder*,2005,0.271,0.229,81,22,28,5,59,13,125,35
24271,Prince Fielder*,2006,0.288,0.28,119,83,50,24,90,55,121,108
24272,Prince Fielder*,2007,0.276,0.28,102,112,34,38,84,81,134,115
24273,Prince Fielder*,2008,0.299,0.278,141,95,46,29,110,72,138,115
24274,Prince Fielder*,2009,0.261,0.278,83,118,32,38,114,95,138,126
24275,Prince Fielder*,2010,0.299,0.273,120,83,38,27,107,90,106,115
24276,Prince Fielder*,2011,0.313,0.289,108,106,30,32,85,88,84,97
24277,Prince Fielder*,2012,0.279,0.293,106,94,25,25,75,72,117,79
24278,Prince Fielder*,2013,0.247,0.283,16,86,3,22,25,64,24,99
24279,Prince Fielder*,2014,0.305,0.246,98,29,23,6,64,26,88,37
24280,Prince Fielder*,2015,0.212,0.293,44,82,8,19,32,54,63,76
24282,Quilvio Veras#,1995,0.253,0.273,14,37,4,6,51,68,42,67
24283,Quilvio Veras#,1996,0.265,0.251,45,29,3,6,72,46,84,47
24284,Quilvio Veras#,1997,0.267,0.266,45,41,6,5,84,59,78,68
24285,Quilvio Veras#,1998,0.28,0.284,41,49,6,8,65,71,88,70
24286,Quilvio Veras#,1999,0.309,0.283,37,44,5,8,51,57,50,76
24287,Quilvio Veras#,2000,0.252,0.259,25,36,3,6,24,46,52,52
24289,Quinton McCracken#,1996,0.292,0.226,36,21,3,1,42,21,62,46
24290,Quinton McCracken#,1997,0.292,0.242,59,19,7,1,41,30,107,45
24291,Quinton McCracken#,1998,0.25,0.272,18,54,1,8,14,36,23,82
24292,Quinton McCracken#,1999,0.129,0.236,2,24,0,3,6,19,4,34
24293,Quinton McCracken#,2000,0.219,0.192,3,11,0,2,5,10,13,17
24294,Quinton McCracken#,2001,0.309,0.211,40,13,3,2,32,10,68,25
24295,Quinton McCracken#,2002,0.227,0.231,18,27,0,3,15,24,34,50
24296,Quinton McCracken#,2003,0.273,0.2,13,5,2,-1,15,5,27,16
24297,Quinton McCracken#,2004,0.237,0.227,13,15,1,2,23,13,35,26
24298,Quinton McCracken#,2005,0.208,0.199,2,1,1,-2,4,8,9,12
24300,R.A. Dickey,2010,0.136,0.192,2,4,0,0,1,4,11,12
24301,R.A. Dickey,2011,0.153,0.147,3,-3,0,-2,0,-2,14,3
24302,R.A. Dickey,2012,0.148,0.151,5,-4,0,-2,0,-3,12,4
24304,R.J. Reynolds#,1983,0.258,0.217,24,18,2,3,14,13,38,27
24305,R.J. Reynolds#,1984,0.282,0.235,42,28,3,4,22,19,49,40
24306,R.J. Reynolds#,1985,0.269,0.248,48,36,9,4,40,25,78,48
24307,R.J. Reynolds#,1986,0.26,0.259,51,46,7,10,34,36,80,66
24308,R.J. Reynolds#,1987,0.248,0.248,51,41,6,8,20,28,62,63
24309,R.J. Reynolds#,1988,0.27,0.239,48,38,6,7,34,20,66,50
24310,R.J. Reynolds#,1989,0.288,0.253,19,42,0,7,23,31,35,56
24312,Rafael Belliard,1984,0.2,0.197,1,12,0,2,0,10,5,17
24313,Rafael Belliard,1985,0.233,0.186,31,11,0,1,26,8,54,17
24314,Rafael Belliard,1986,0.207,0.215,15,17,1,0,20,18,25,40
24315,Rafael Belliard,1987,0.213,0.228,11,17,0,1,26,18,47,27
24316,Rafael Belliard,1988,0.214,0.217,8,13,0,0,8,20,22,34
24317,Rafael Belliard,1989,0.204,0.203,6,13,0,1,5,10,13,23
24318,Rafael Belliard,1990,0.249,0.199,27,10,0,1,22,9,63,19
24319,Rafael Belliard,1991,0.211,0.217,14,13,0,0,14,12,43,35
24320,Rafael Belliard,1992,0.228,0.188,6,1,0,-2,4,1,13,15
24321,Rafael Belliard,1993,0.242,0.19,9,0,0,-1,2,0,29,4
24322,Rafael Belliard,1994,0.222,0.208,7,8,0,0,6,1,28,23
24323,Rafael Belliard,1995,0.169,0.201,3,4,0,-1,2,1,22,17
24324,Rafael Belliard,1996,0.211,0.182,3,0,1,-1,1,-3,17,8
24326,Rafael Bournigal,1994,0.242,0.209,18,12,0,0,16,10,19,13
24327,Rafael Bournigal,1996,0.279,0.227,20,14,1,0,16,12,19,17
24328,Rafael Bournigal,1997,0.225,0.23,19,16,1,0,10,14,11,19
24329,Rafael Bournigal,1998,0.274,0.217,14,13,2,0,7,8,6,10
24331,Rafael Devers*,2017,0.24,0.256,66,45,21,12,38,29,121,73
24332,Rafael Devers*,2018,0.311,0.255,115,65,32,19,48,40,119,108
24333,Rafael Devers*,2019,0.263,0.302,43,100,11,28,13,56,67,117
24334,Rafael Devers*,2020,0.279,0.249,113,46,38,13,62,24,143,77
24335,Rafael Devers*,2021,0.295,0.272,88,93,27,30,50,59,114,124
24337,Rafael Furcal#,2000,0.275,0.266,30,39,4,5,24,62,56,73
24338,Rafael Furcal#,2001,0.275,0.254,47,39,8,6,43,28,114,58
24339,Rafael Furcal#,2002,0.292,0.279,61,50,15,8,60,41,76,93
24340,Rafael Furcal#,2003,0.279,0.311,59,68,14,13,58,60,71,77
24341,Rafael Furcal#,2004,0.284,0.29,58,59,12,12,62,54,78,69
24342,Rafael Furcal#,2005,0.3,0.296,63,60,15,11,73,57,98,75
24343,Rafael Furcal#,2006,0.27,0.293,47,63,6,13,55,64,68,87
24344,Rafael Furcal#,2007,0.357,0.297,16,50,5,7,20,49,17,63
24345,Rafael Furcal#,2008,0.269,0.274,47,32,9,7,61,30,89,42
24346,Rafael Furcal#,2009,0.3,0.288,43,51,8,8,40,51,60,72
24347,Rafael Furcal#,2010,0.231,0.271,28,45,8,9,28,40,39,61
24348,Rafael Furcal#,2011,0.264,0.246,49,31,5,6,44,27,57,38
24350,Rafael Landestoy#,1977,0.266,0.207,9,9,0,1,8,9,23,16
24351,Rafael Landestoy#,1978,0.27,0.226,30,19,0,1,29,14,24,28
24352,Rafael Landestoy#,1979,0.247,0.24,27,24,1,1,31,24,37,24
24353,Rafael Landestoy#,1980,0.153,0.251,5,26,0,2,17,27,9,33
24354,Rafael Landestoy#,1981,0.189,0.19,9,10,1,1,8,14,14,16
24355,Rafael Landestoy#,1982,0.159,0.185,1,5,1,0,3,5,8,11
24356,Rafael Landestoy#,1983,0.185,0.186,2,3,1,0,1,3,6,7
24358,Rafael Lopez*,2017,0.176,0.228,13,24,3,6,13,18,43,44
24360,Rafael Ortega*,2016,0.233,0.228,7,21,0,3,10,17,23,31
24361,Rafael Ortega*,2018,0.205,0.222,10,18,2,3,8,15,22,33
24362,Rafael Ortega*,2019,0.291,0.211,33,18,11,4,30,13,70,35
24363,Rafael Ortega*,2021,0.241,0.24,35,32,7,8,44,28,74,63
24365,Rafael Palmeiro*,1986,0.276,0.244,30,23,14,4,20,16,26,29
24366,Rafael Palmeiro*,1987,0.307,0.262,53,38,8,10,38,26,34,39
24367,Rafael Palmeiro*,1988,0.275,0.305,64,64,8,9,63,42,48,41
24368,Rafael Palmeiro*,1989,0.319,0.295,89,57,14,8,40,57,59,48
24369,Rafael Palmeiro*,1990,0.322,0.3,88,77,26,13,68,43,72,59
24370,Rafael Palmeiro*,1991,0.268,0.299,85,89,22,21,72,65,83,72
24371,Rafael Palmeiro*,1992,0.295,0.274,105,75,37,18,73,63,85,74
24372,Rafael Palmeiro*,1993,0.319,0.288,76,96,23,27,54,66,63,84
24373,Rafael Palmeiro*,1994,0.31,0.277,104,62,39,16,62,48,65,60
24374,Rafael Palmeiro*,1995,0.289,0.277,142,87,39,25,95,57,96,66
24375,Rafael Palmeiro*,1996,0.254,0.285,110,107,38,30,67,81,109,89
24376,Rafael Palmeiro*,1997,0.296,0.273,121,90,43,27,79,60,91,95
24377,Rafael Palmeiro*,1998,0.324,0.278,148,101,47,30,97,70,69,86
24378,Rafael Palmeiro*,1999,0.288,0.28,120,112,39,33,103,82,77,74
24379,Rafael Palmeiro*,2000,0.273,0.282,123,97,47,29,101,83,90,74
24380,Rafael Palmeiro*,2001,0.273,0.27,105,102,43,33,104,84,94,84
24381,Rafael Palmeiro*,2002,0.26,0.268,112,93,38,31,84,82,77,82
24382,Rafael Palmeiro*,2003,0.258,0.27,88,85,23,26,86,69,61,70
24383,Rafael Palmeiro*,2004,0.266,0.28,60,72,18,18,43,65,43,50
24385,Rafael Ramirez,1980,0.218,0.225,20,19,2,3,24,11,47,37
24386,Rafael Ramirez,1981,0.278,0.223,52,25,10,3,36,22,49,40
24387,Rafael Ramirez,1982,0.297,0.274,58,46,7,5,36,32,48,43
24388,Rafael Ramirez,1983,0.266,0.298,48,45,2,4,26,36,70,44
24389,Rafael Ramirez,1984,0.248,0.284,58,43,5,3,20,25,63,52
24390,Rafael Ramirez,1985,0.24,0.292,33,51,8,6,21,23,60,52
24391,Rafael Ramirez,1986,0.263,0.261,21,36,1,6,8,21,16,48
24392,Rafael Ramirez,1987,0.276,0.23,59,17,6,1,18,10,61,20
24393,Rafael Ramirez,1988,0.246,0.277,54,55,6,7,29,21,64,49
24394,Rafael Ramirez,1989,0.261,0.257,37,43,2,6,24,26,46,47
24395,Rafael Ramirez,1990,0.236,0.249,20,29,1,1,13,18,40,33
24396,Rafael Ramirez,1991,0.25,0.214,13,17,1,2,7,11,24,27
24398,Rafael Robles,1970,0.167,0.0,0,0,0,0,0,0,3,0
24400,Rafael Santana,1983,0.276,0.199,12,9,1,1,9,7,17,13
24401,Rafael Santana,1984,0.257,0.237,29,22,1,3,29,15,54,27
24402,Rafael Santana,1985,0.218,0.269,28,34,1,2,36,21,43,37
24403,Rafael Santana,1986,0.255,0.255,44,27,5,2,29,26,57,31
24404,Rafael Santana,1987,0.24,0.262,38,38,4,5,33,23,61,43
24406,Rafael Ynoa#,2014,0.26,0.25,9,24,0,4,3,16,28,34
24408,Raimel Tapia*,2016,0.288,0.213,16,16,2,3,8,10,36,27
24409,Raimel Tapia*,2017,0.2,0.241,6,24,1,4,2,14,7,45
24410,Raimel Tapia*,2018,0.275,0.227,44,21,9,5,21,15,100,38
24411,Raimel Tapia*,2019,0.321,0.249,17,39,1,8,14,21,38,81
24412,Raimel Tapia*,2020,0.273,0.25,50,26,6,4,40,20,70,48
24413,Raimel Tapia*,2021,0.265,0.279,52,46,7,7,16,37,81,62
24415,Raisel Iglesias,2015,0.091,0.157,0,9,0,2,0,6,2,23
24416,Raisel Iglesias,2016,0.0,0.15,0,3,0,0,0,2,1,6
24417,Raisel Iglesias,2018,0.0,0.114,0,-5,0,-1,0,-3,1,-6
24419,Rajai Davis,2006,0.279,0.194,9,12,1,2,21,9,28,21
24420,Rajai Davis,2007,0.243,0.241,19,19,3,2,8,22,40,36
24421,Rajai Davis,2008,0.305,0.219,48,14,3,1,29,9,70,33
24422,Rajai Davis,2009,0.284,0.273,52,41,5,6,26,31,78,65
24423,Rajai Davis,2010,0.238,0.281,29,46,1,6,15,29,63,68
24424,Rajai Davis,2011,0.257,0.248,43,28,8,4,29,19,102,58
24425,Rajai Davis,2012,0.26,0.256,24,38,6,8,21,26,67,79
24426,Rajai Davis,2013,0.282,0.245,51,27,8,5,22,22,75,58
24427,Rajai Davis,2014,0.258,0.261,30,39,8,6,22,23,76,61
24428,Rajai Davis,2015,0.249,0.247,48,30,12,7,33,22,106,64
24429,Rajai Davis,2016,0.235,0.252,20,39,5,9,27,29,83,83
24430,Rajai Davis,2017,0.224,0.237,6,21,1,4,11,21,48,61
24431,Rajai Davis,2018,0.2,0.201,8,0,1,-1,1,4,5,27
24433,Ralph Bryant*,1986,0.246,0.259,10,31,2,8,10,22,24,50
24435,Ralph Garr*,1970,0.343,0.0,44,0,9,0,30,0,68,0
24436,Ralph Garr*,1971,0.325,0.0,53,0,12,0,25,0,41,0
24437,Ralph Garr*,1972,0.299,0.28,55,45,11,7,22,32,64,44
24438,Ralph Garr*,1973,0.353,0.307,54,58,11,9,28,28,52,62
24439,Ralph Garr*,1974,0.278,0.306,31,57,6,6,44,28,50,51
24440,Ralph Garr*,1975,0.3,0.304,36,47,4,5,17,35,41,44
24441,Ralph Garr*,1976,0.3,0.265,54,40,10,3,27,21,44,36
24442,Ralph Garr*,1977,0.275,0.288,29,49,3,7,24,28,41,40
24443,Ralph Garr*,1978,0.269,0.252,39,28,9,2,17,22,22,33
