,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
16472,Mike Porzio*,1999,4.81,5.23,33,25,1.465,1.586,23,17,2,1,0,0
16474,Mike Proly,1976,2.74,4.17,19,36,1.142,1.5,12,26,5,3,1,0
16475,Mike Proly,1978,3.87,3.95,32,42,1.46,1.399,40,32,3,5,9,1
16476,Mike Proly,1979,3.07,4.15,56,34,1.323,1.478,58,33,5,4,8,5
16477,Mike Proly,1980,3.86,4.01,19,36,1.349,1.463,19,34,2,5,2,6
16478,Mike Proly,1981,2.3,4.21,24,23,1.207,1.468,22,21,5,2,1,1
16479,Mike Proly,1982,3.58,3.82,31,20,1.41,1.436,38,17,1,3,1,1
16481,Mike Remlinger*,1991,4.61,4.61,33,46,1.646,1.52,35,32,1,3,0,0
16482,Mike Remlinger*,1994,6.75,5.1,7,42,2.1,1.525,5,30,0,3,0,0
16483,Mike Remlinger*,1995,5.6,4.67,19,34,1.573,1.526,19,22,0,2,0,1
16484,Mike Remlinger*,1996,4.14,5.47,145,31,1.29,1.544,60,20,8,1,2,0
16485,Mike Remlinger*,1997,4.82,4.15,144,108,1.527,1.398,87,44,8,5,0,3
16486,Mike Remlinger*,1998,2.37,4.95,81,116,1.207,1.501,35,63,10,7,1,0
16487,Mike Remlinger*,1999,3.47,4.43,72,57,1.266,1.463,37,26,5,3,12,2
16488,Mike Remlinger*,2000,2.76,4.58,93,52,1.2,1.457,23,26,3,2,1,9
16489,Mike Remlinger*,2001,1.99,4.16,69,63,1.118,1.404,28,18,7,2,0,3
16490,Mike Remlinger*,2002,3.65,4.23,83,50,1.348,1.443,39,22,6,3,0,2
16491,Mike Remlinger*,2003,3.44,4.58,35,56,1.336,1.469,16,25,1,2,2,2
16492,Mike Remlinger*,2004,6.58,4.76,35,31,1.588,1.484,17,15,0,1,0,2
16493,Mike Remlinger*,2005,4.03,4.87,19,26,1.612,1.514,9,13,2,1,2,0
16495,Mike Roesler,1989,3.0,4.44,4,36,1.167,1.459,2,23,1,3,0,1
16497,Mike Rowland,1980,3.45,4.12,8,31,1.213,1.436,6,25,0,3,0,2
16499,Mike Schooler,1988,2.81,3.67,69,64,1.299,1.356,19,35,1,5,33,12
16500,Mike Schooler,1989,2.25,2.98,45,57,1.125,1.243,16,22,1,4,30,23
16501,Mike Schooler,1990,3.67,3.31,31,49,1.019,1.275,10,22,3,4,7,21
16502,Mike Schooler,1991,4.7,4.12,33,45,1.529,1.392,24,24,2,3,13,7
16503,Mike Schooler,1992,5.55,4.11,16,29,1.644,1.414,10,18,3,2,0,9
16505,Mike Scott,1979,4.3,4.29,13,40,1.636,1.467,8,32,1,3,0,0
16506,Mike Scott,1980,3.9,4.02,54,50,1.206,1.432,34,32,5,4,0,0
16507,Mike Scott,1981,5.14,4.16,63,49,1.667,1.384,60,36,7,6,3,1
16508,Mike Scott,1982,3.72,4.42,73,46,1.303,1.479,46,41,10,5,0,2
16509,Mike Scott,1983,4.68,3.96,83,77,1.442,1.385,43,52,5,7,0,0
16510,Mike Scott,1984,3.29,4.1,137,67,1.236,1.368,80,40,18,7,0,1
16511,Mike Scott,1985,2.22,3.91,306,112,0.923,1.342,72,68,18,11,0,0
16512,Mike Scott,1986,3.23,2.0,233,261,1.122,0.933,79,88,16,19,0,1
16513,Mike Scott,1987,2.92,3.16,190,193,0.983,1.156,53,77,14,14,0,0
16514,Mike Scott,1988,3.1,3.03,172,171,1.057,1.105,62,63,20,13,0,0
16515,Mike Scott,1989,3.81,3.44,121,145,1.264,1.185,66,61,9,13,0,0
16517,Mike Sirotka*,1995,7.18,4.83,11,45,1.747,1.508,12,29,1,3,0,0
16518,Mike Sirotka*,1996,2.25,5.02,24,32,1.281,1.519,5,21,3,2,0,0
16519,Mike Sirotka*,1997,5.06,4.76,128,53,1.427,1.432,47,23,14,4,0,3
16520,Mike Sirotka*,1998,4.0,4.52,125,102,1.402,1.33,57,42,11,10,0,0
16521,Mike Sirotka*,1999,3.79,4.72,128,100,1.381,1.366,69,49,15,10,0,0
16523,Mike Smith,1984,3.12,4.24,4,43,1.269,1.506,5,32,0,3,1,1
16524,Mike Smith,1988,3.75,4.37,12,42,1.583,1.483,10,28,0,3,0,1
16525,Mike Smith,1989,6.62,4.3,16,37,1.783,1.47,20,25,0,3,0,0
16527,Mike Smithson,1982,3.91,4.0,135,50,1.361,1.409,71,32,10,5,0,1
16528,Mike Smithson,1983,3.68,3.98,144,104,1.19,1.363,54,59,15,10,0,0
16529,Mike Smithson,1984,4.34,3.65,127,106,1.331,1.23,78,48,15,12,0,0
16530,Mike Smithson,1985,4.77,4.08,114,104,1.47,1.35,57,64,13,11,0,0
16531,Mike Smithson,1986,5.94,4.2,53,89,1.505,1.383,38,51,4,8,0,0
16532,Mike Smithson,1987,5.97,4.62,73,51,1.468,1.444,37,33,9,4,0,0
16533,Mike Smithson,1988,4.95,4.33,61,62,1.427,1.372,35,32,7,5,2,0
16535,Mike Stanton,1975,5.46,4.65,74,54,1.658,1.64,44,40,1,4,5,2
16536,Mike Stanton,1980,4.36,4.01,34,65,1.408,1.467,18,37,3,4,2,5
16537,Mike Stanton,1981,4.16,3.97,49,50,1.276,1.426,21,31,2,4,7,3
16538,Mike Stanton,1982,3.32,3.59,47,34,1.431,1.37,28,18,2,3,7,5
16539,Mike Stanton,1983,3.54,3.75,55,40,1.262,1.422,22,24,4,3,8,6
16540,Mike Stanton,1984,6.42,3.65,29,47,1.869,1.38,29,24,1,3,1,7
16542,Mike Stanton*,1989,18.0,3.72,7,56,2.857,1.36,4,29,0,4,2,8
16543,Mike Stanton*,1990,2.88,4.22,54,28,1.064,1.465,21,19,5,2,7,2
16544,Mike Stanton*,1991,4.1,3.72,44,38,1.241,1.349,20,15,5,3,8,6
16545,Mike Stanton*,1992,4.67,4.0,43,35,1.538,1.407,29,19,4,2,27,7
16546,Mike Stanton*,1993,3.55,3.55,35,40,1.467,1.349,26,23,3,3,3,20
16547,Mike Stanton*,1994,4.24,4.7,23,33,1.537,1.496,14,20,2,2,1,3
16548,Mike Stanton*,1995,3.66,4.77,60,20,1.335,1.49,27,12,4,1,1,1
16549,Mike Stanton*,1996,2.57,4.45,70,30,1.26,1.443,34,11,6,1,3,2
16550,Mike Stanton*,1997,5.47,4.4,69,57,1.228,1.458,26,28,4,3,6,4
16551,Mike Stanton*,1998,4.33,4.48,59,49,1.428,1.419,18,19,2,3,0,5
16552,Mike Stanton*,1999,4.1,4.56,75,37,1.353,1.448,24,10,2,1,0,2
16553,Mike Stanton*,2000,2.58,4.38,78,54,1.357,1.452,29,19,9,2,0,2
16554,Mike Stanton*,2001,3.0,4.29,44,56,1.295,1.422,28,21,7,3,6,2
16555,Mike Stanton*,2002,4.57,4.38,34,23,1.235,1.484,19,17,2,2,5,5
16556,Mike Stanton*,2003,3.16,4.76,58,29,1.338,1.458,33,15,2,1,0,4
16557,Mike Stanton*,2004,4.64,4.54,27,28,1.5,1.46,15,14,3,1,0,0
16558,Mike Stanton*,2005,3.99,4.68,48,19,1.433,1.489,27,10,7,1,8,0
16559,Mike Stanton*,2006,5.93,4.41,40,25,1.613,1.435,18,11,1,1,0,6
16561,Mike Strahler,1970,2.84,0.0,7,0,1.421,0.0,8,0,0,0,0,0
16562,Mike Strahler,1971,3.26,0.0,25,0,1.362,0.0,22,0,1,0,0,0
16563,Mike Strahler,1972,4.37,4.21,37,40,1.531,1.448,39,32,4,4,0,1
16565,Mike Thompson,1971,5.53,0.0,27,0,1.913,0.0,37,0,0,0,0,0
16566,Mike Thompson,1974,4.7,4.21,42,44,1.781,1.58,32,35,0,3,0,1
16567,Mike Thompson,1975,4.99,4.29,35,59,1.446,1.531,30,42,4,3,0,1
16568,Mike Thompson,2006,6.89,5.31,5,47,1.66,1.501,7,31,0,4,0,0
16570,Mike Thurman,1997,4.7,5.52,32,42,1.284,1.502,26,24,4,3,0,1
16571,Mike Thurman,1998,4.05,5.27,85,52,1.309,1.481,52,33,7,4,0,0
16572,Mike Thurman,1999,6.42,4.9,52,80,1.789,1.417,46,46,4,7,0,0
16573,Mike Thurman,2000,5.33,5.24,96,60,1.51,1.534,50,39,9,4,0,0
16574,Mike Thurman,2001,5.18,4.88,23,85,1.727,1.447,12,43,1,7,0,0
16576,Mike Timlin,1991,4.12,3.76,35,67,1.489,1.393,20,37,0,5,1,3
16577,Mike Timlin,1992,4.69,4.06,49,50,1.617,1.428,27,29,4,3,1,2
16578,Mike Timlin,1993,5.18,4.39,38,41,1.525,1.469,20,23,0,2,2,2
16579,Mike Timlin,1994,2.14,4.88,36,35,1.31,1.496,17,20,4,2,5,2
16580,Mike Timlin,1995,3.65,4.42,52,48,1.147,1.434,18,24,1,3,31,5
16581,Mike Timlin,1996,3.22,3.96,45,47,1.225,1.305,20,17,6,3,10,22
16582,Mike Timlin,1997,2.95,4.29,60,33,1.185,1.391,16,15,3,3,19,8
16583,Mike Timlin,1998,3.57,3.91,50,44,1.175,1.325,23,13,3,3,27,15
16584,Mike Timlin,1999,4.18,4.28,52,43,1.577,1.353,35,19,5,2,12,19
16585,Mike Timlin,2000,4.09,4.66,47,40,1.335,1.469,19,23,4,2,3,9
16586,Mike Timlin,2001,2.98,4.6,50,29,0.921,1.447,14,12,4,2,0,3
16587,Mike Timlin,2002,3.55,4.61,65,24,1.028,1.404,9,7,6,2,2,1
16588,Mike Timlin,2003,4.13,4.21,56,40,1.231,1.315,19,3,5,2,1,4
16589,Mike Timlin,2004,2.24,4.66,59,32,1.32,1.43,20,9,7,2,13,1
16590,Mike Timlin,2005,4.36,4.06,30,35,1.469,1.384,16,12,6,3,9,10
16591,Mike Timlin,2006,3.42,4.74,31,13,1.084,1.463,14,7,2,1,1,5
16592,Mike Timlin,2007,5.66,5.13,32,23,1.622,1.468,20,10,4,2,1,1
16594,Mike Torrez,1970,5.54,0.0,10,0,1.949,0.0,31,0,1,0,0,0
16595,Mike Torrez,1971,3.33,0.0,112,0,1.307,0.0,103,0,16,0,0,0
16596,Mike Torrez,1972,4.46,3.82,90,100,1.548,1.367,115,67,9,10,0,0
16597,Mike Torrez,1973,3.57,4.56,92,67,1.438,1.553,84,64,15,6,0,-1
16598,Mike Torrez,1974,3.06,4.65,119,65,1.371,1.518,133,62,20,7,0,0
16599,Mike Torrez,1975,2.5,4.67,115,87,1.194,1.601,87,85,16,10,0,0
16600,Mike Torrez,1976,3.88,3.74,102,95,1.319,1.38,86,74,17,12,0,0
16601,Mike Torrez,1977,3.96,4.12,120,81,1.484,1.422,99,60,16,10,0,0
16602,Mike Torrez,1978,4.49,4.29,125,88,1.486,1.46,121,64,16,10,0,0
16603,Mike Torrez,1979,5.08,4.42,97,90,1.596,1.479,75,74,9,10,0,0
16604,Mike Torrez,1980,3.68,4.22,54,68,1.421,1.461,51,47,10,7,0,0
16605,Mike Torrez,1981,5.23,4.38,84,48,1.537,1.457,74,43,9,7,0,0
16606,Mike Torrez,1982,4.37,4.51,94,57,1.529,1.463,113,46,10,6,0,0
16607,Mike Torrez,1983,6.3,4.73,18,55,2.125,1.574,21,57,1,6,0,0
16609,Mike Trombley,1992,4.88,4.31,85,61,1.504,1.435,41,35,6,5,2,2
16610,Mike Trombley,1993,6.33,4.14,32,67,1.531,1.411,18,34,2,5,0,2
16611,Mike Trombley,1994,5.62,4.89,68,35,1.526,1.5,42,20,4,2,0,0
16612,Mike Trombley,1995,3.01,4.99,57,64,1.252,1.471,25,36,5,4,6,0
16613,Mike Trombley,1996,4.37,4.33,74,58,1.312,1.405,31,27,2,4,1,5
16614,Mike Trombley,1997,3.63,4.41,89,49,1.355,1.447,41,21,6,2,1,2
16615,Mike Trombley,1998,4.33,4.63,82,56,1.385,1.474,28,25,2,2,24,2
16616,Mike Trombley,1999,4.13,4.27,72,53,1.458,1.366,38,18,4,3,4,17
16617,Mike Trombley,2000,4.38,4.88,72,44,1.308,1.522,37,21,3,1,6,4
16618,Mike Trombley,2001,15.75,4.44,3,50,2.75,1.425,1,22,0,3,0,5
16620,Mike Trujillo,1985,3.26,4.37,23,30,1.277,1.462,21,29,3,4,1,0
16621,Mike Trujillo,1986,6.17,4.26,36,49,1.462,1.457,26,35,4,4,1,1
16622,Mike Trujillo,1987,5.11,4.6,5,40,1.297,1.495,5,28,0,3,0,1
16623,Mike Trujillo,1988,5.96,4.58,13,33,1.87,1.488,13,23,1,3,0,0
16625,Mike Venafro*,1999,3.83,4.84,32,29,1.509,1.493,21,17,3,2,1,1
16626,Mike Venafro*,2000,4.8,4.85,29,22,1.367,1.516,28,13,5,1,4,2
16627,Mike Venafro*,2001,4.62,4.98,16,24,1.595,1.502,14,18,2,1,0,3
16628,Mike Venafro*,2002,4.74,4.97,9,20,1.421,1.525,3,14,1,1,0,0
16629,Mike Venafro*,2003,4.0,5.2,6,32,1.556,1.479,3,16,0,2,0,1
16630,Mike Venafro*,2004,2.45,5.53,2,29,1.636,1.504,3,14,1,1,0,0
16632,Mike Walker,1990,2.08,4.57,2,47,1.846,1.516,2,38,0,3,0,0
16633,Mike Walker,1991,7.36,4.45,5,34,2.045,1.454,9,16,0,2,0,1
16634,Mike Walker,1992,3.22,4.75,20,27,1.545,1.528,24,19,1,2,1,0
16635,Mike Walker,1995,8.46,4.74,13,21,2.06,1.515,17,18,0,1,1,1
16637,Mike Wallace*,1973,2.82,4.0,35,42,1.5,1.474,37,29,7,3,0,1
16638,Mike Wallace*,1974,6.23,4.37,8,44,2.0,1.551,6,39,0,4,0,2
16639,Mike Wallace*,1975,4.07,4.2,40,41,1.583,1.458,39,25,3,3,2,0
16640,Mike Wallace*,1976,7.56,4.18,2,30,2.4,1.548,10,29,0,2,0,2
16642,Mike Walters,1983,3.72,3.96,10,39,1.552,1.422,14,29,0,4,2,2
16644,Mike Warren,1983,4.9,3.83,61,60,1.644,1.379,44,39,3,6,0,1
16645,Mike Warren,1984,6.61,4.27,48,63,1.837,1.477,38,42,1,5,0,1
16647,Mike Williams,1992,5.29,4.54,33,36,1.412,1.467,22,26,1,4,0,0
16648,Mike Williams,1993,5.01,4.46,29,48,1.609,1.468,20,30,2,4,0,1
16649,Mike Williams,1994,3.29,4.71,57,44,1.221,1.47,29,26,3,3,0,0
16650,Mike Williams,1995,5.44,4.75,103,53,1.527,1.453,67,29,6,4,0,0
16651,Mike Williams,1996,6.43,5.29,10,81,2.0,1.509,8,46,0,6,1,0
16652,Mike Williams,1997,1.94,4.98,59,35,1.078,1.506,16,20,4,2,0,1
16653,Mike Williams,1998,5.09,4.24,76,66,1.714,1.405,37,27,3,4,23,3
16654,Mike Williams,1999,3.5,4.12,71,65,1.333,1.412,40,30,3,3,24,18
16655,Mike Williams,2000,3.8,4.23,59,56,1.484,1.405,35,29,6,3,22,18
16656,Mike Williams,2001,2.93,4.1,43,48,1.223,1.414,21,26,2,3,46,16
16657,Mike Williams,2002,6.14,3.42,39,39,1.698,1.265,41,19,1,3,28,32
16659,Mike Willis*,1977,4.56,3.8,52,54,1.421,1.39,39,29,3,4,7,5
16660,Mike Willis*,1978,8.44,4.03,8,45,1.913,1.43,16,30,0,4,0,4
16661,Mike Willis*,1979,1.71,4.45,14,34,1.367,1.538,11,29,2,2,3,0
16662,Mike Willis*,1980,5.91,3.92,16,31,1.8,1.44,20,24,0,3,0,4
16664,Mike Witt,1981,3.51,4.04,85,84,1.247,1.405,47,56,8,8,0,1
16665,Mike Witt,1982,4.91,4.03,77,74,1.61,1.387,75,49,7,8,5,1
16666,Mike Witt,1983,3.47,4.29,196,58,1.261,1.515,84,48,15,5,0,3
16667,Mike Witt,1984,3.56,3.29,180,164,1.304,1.234,98,78,15,14,0,0
16668,Mike Witt,1985,2.84,3.78,208,144,1.082,1.345,73,80,18,12,0,0
16669,Mike Witt,1986,4.01,3.01,192,176,1.36,1.157,84,75,16,16,0,0
16670,Mike Witt,1987,4.15,3.95,133,148,1.402,1.282,87,68,13,13,0,0
16671,Mike Witt,1988,4.54,3.95,123,106,1.364,1.374,48,66,9,11,0,0
16672,Mike Witt,1989,4.0,4.08,74,91,1.308,1.316,47,43,5,10,1,0
16673,Mike Witt,1990,5.27,4.28,30,73,1.488,1.434,22,45,3,6,0,1
16675,Mike Wood,2003,5.94,4.76,54,47,1.4,1.5,28,27,3,3,0,2
16676,Mike Wood,2004,4.46,5.16,60,60,1.574,1.475,52,31,5,5,2,0
16677,Mike Wood,2005,5.71,5.11,29,46,1.686,1.554,23,37,3,4,0,1
16678,Mike Wood,2006,5.33,5.37,25,38,1.638,1.537,15,26,3,3,0,0
16680,Mike Wright Jr.,2015,5.79,5.41,50,47,1.433,1.508,26,24,3,3,0,0
16681,Mike Wright Jr.,2016,5.76,5.27,28,60,1.32,1.496,7,29,0,4,0,0
16682,Mike Wright Jr.,2017,5.55,4.82,74,47,1.625,1.418,36,18,4,2,0,1
16683,Mike Wright Jr.,2018,7.98,4.79,30,59,1.909,1.495,12,28,0,3,1,1
16684,Mike Wright Jr.,2019,5.5,4.91,11,39,1.556,1.475,11,17,0,2,0,1
16686,Mike Zagurski*,2007,10.29,5.05,11,42,1.857,1.507,5,23,0,2,0,2
16687,Mike Zagurski*,2010,5.54,5.39,34,38,1.5,1.525,19,20,0,2,0,2
16688,Mike Zagurski*,2012,17.05,4.91,5,32,3.0,1.544,8,19,0,1,0,1
16690,Miles Mikolas,2012,6.44,5.06,38,43,1.43,1.52,18,25,2,3,0,1
16691,Miles Mikolas,2014,2.83,4.92,146,57,1.071,1.449,29,27,18,4,0,0
16692,Miles Mikolas,2018,4.16,3.77,144,133,1.223,1.181,32,39,9,12,0,0
16693,Miles Mikolas,2019,4.23,4.39,31,122,1.209,1.273,11,34,2,9,0,0
16694,Miles Mikolas,2021,3.29,4.97,153,52,1.033,1.431,39,22,12,3,0,0
16696,Milt Hill,1991,3.15,4.17,10,40,1.0,1.44,5,23,0,3,1,2
16697,Milt Hill,1992,5.65,4.35,23,37,1.5,1.43,9,23,3,3,0,1
16698,Milt Hill,1993,6.94,4.41,26,40,1.857,1.463,17,23,1,3,0,2
16700,Milt Pappas,1970,3.51,0.0,99,0,1.305,0.0,62,0,17,0,0,0
16701,Milt Pappas,1971,2.77,0.0,80,0,1.108,0.0,29,0,17,0,0,0
16702,Milt Pappas,1972,4.28,3.31,48,87,1.432,1.234,40,46,7,12,0,0
16704,Milt Wilcox,1970,3.32,0.0,21,0,1.385,0.0,17,0,2,0,1,0
16705,Milt Wilcox,1971,3.4,0.0,90,0,1.391,0.0,72,0,7,0,0,0
16706,Milt Wilcox,1972,5.83,4.02,82,82,1.571,1.46,68,55,8,6,0,0
16707,Milt Wilcox,1973,4.67,3.74,33,88,1.374,1.433,24,54,2,7,4,0
16708,Milt Wilcox,1974,5.63,4.24,21,41,1.748,1.435,17,26,0,3,0,4
16709,Milt Wilcox,1975,3.64,4.04,82,35,1.251,1.478,37,25,6,2,0,1
16710,Milt Wilcox,1977,3.76,3.7,132,87,1.282,1.382,68,47,13,8,0,2
16711,Milt Wilcox,1978,4.35,3.76,109,116,1.396,1.347,73,62,12,11,0,0
16712,Milt Wilcox,1979,4.48,4.04,97,86,1.354,1.384,68,58,13,9,0,0
16713,Milt Wilcox,1980,3.03,4.23,79,76,1.226,1.393,52,53,12,9,0,0
16714,Milt Wilcox,1981,3.62,3.92,112,74,1.404,1.38,85,51,12,9,0,0
16715,Milt Wilcox,1982,3.97,4.15,101,91,1.28,1.44,74,63,11,9,0,0
16716,Milt Wilcox,1983,4.0,4.03,119,87,1.286,1.416,66,58,17,8,0,0
16717,Milt Wilcox,1984,4.85,3.93,20,98,1.667,1.319,14,58,1,10,0,0
16718,Milt Wilcox,1985,5.5,4.42,26,38,1.832,1.467,28,26,0,3,0,0
16720,Mitchell Boggs,2008,4.19,5.64,46,39,1.793,1.6,33,28,2,3,0,0
16721,Mitchell Boggs,2009,3.61,5.03,52,61,1.292,1.568,27,38,2,4,0,0
16722,Mitchell Boggs,2010,3.56,4.69,48,43,1.368,1.494,21,24,2,2,4,1
16723,Mitchell Boggs,2011,2.21,4.44,58,45,1.05,1.459,21,23,4,3,0,4
16724,Mitchell Boggs,2012,8.1,4.37,16,42,2.057,1.407,20,17,0,2,2,2
16726,Mitch Keller,2019,2.91,4.37,16,80,1.246,1.374,18,27,1,4,0,2
16727,Mitch Keller,2020,6.17,5.54,92,45,1.788,1.584,49,25,5,2,0,0
16728,Mitch Keller,2021,3.91,4.93,138,90,1.396,1.48,60,41,5,5,0,0
16730,Mitch Stetter*,2007,3.2,6.69,31,42,1.303,1.52,19,20,3,2,0,1
16731,Mitch Stetter*,2008,3.6,5.37,44,49,1.422,1.552,27,27,4,2,1,2
16732,Mitch Stetter*,2009,14.73,4.93,3,35,2.727,1.511,3,18,0,1,0,2
16733,Mitch Stetter*,2010,5.14,5.64,7,22,1.286,1.584,1,11,0,1,0,0
16735,Mitch Talbot,2010,6.64,4.94,36,84,1.853,1.497,28,55,2,7,0,0
16737,Mitch White,2021,5.45,4.4,78,62,1.465,1.393,35,26,1,3,0,1
16739,Mitch Williams*,1986,3.23,3.91,129,64,1.445,1.522,94,46,8,2,6,7
16740,Mitch Williams*,1987,4.63,3.98,61,93,1.397,1.504,47,56,2,3,18,6
16741,Mitch Williams*,1988,2.76,3.84,67,53,1.506,1.423,52,35,4,2,36,13
16742,Mitch Williams*,1989,3.93,3.35,55,55,1.658,1.365,50,38,1,3,16,24
16743,Mitch Williams*,1990,2.34,4.08,84,46,1.336,1.465,62,34,12,2,30,12
16744,Mitch Williams*,1991,3.78,3.43,74,78,1.642,1.343,64,50,5,6,29,21
16745,Mitch Williams*,1992,3.34,3.59,60,66,1.613,1.41,44,46,3,4,43,21
16746,Mitch Williams*,1993,7.65,3.31,21,55,2.25,1.344,24,35,1,4,6,31
16747,Mitch Williams*,1994,6.75,5.18,9,30,3.188,1.569,21,21,1,1,0,5
16748,Mitch Williams*,1995,10.8,5.67,10,24,2.7,1.678,7,14,0,0,0,1
16750,Moe Drabowsky,1970,3.43,0.0,49,0,1.293,0.0,33,0,6,0,8,0
16751,Moe Drabowsky,1971,2.57,0.0,26,0,1.457,0.0,16,0,1,0,2,0
16753,Moose Haas,1976,4.33,4.33,113,52,1.411,1.531,84,42,10,4,0,1
16754,Moose Haas,1977,6.16,4.13,32,92,1.337,1.424,8,62,2,9,1,0
16755,Moose Haas,1978,4.78,3.98,95,65,1.392,1.416,59,36,11,5,0,3
16756,Moose Haas,1979,3.1,4.14,146,80,1.197,1.397,56,51,16,9,0,0
16757,Moose Haas,1980,4.46,3.23,64,127,1.354,1.242,40,59,11,13,0,0
16758,Moose Haas,1981,4.47,4.13,104,63,1.402,1.378,39,42,11,7,1,1
16759,Moose Haas,1982,3.27,3.75,75,82,1.184,1.308,42,39,13,9,0,1
16760,Moose Haas,1983,3.99,3.67,84,77,1.31,1.315,43,47,9,10,0,0
16761,Moose Haas,1984,3.84,4.01,78,64,1.175,1.346,25,38,8,8,0,1
16762,Moose Haas,1985,2.74,4.0,40,67,1.065,1.308,19,31,7,8,0,0
16763,Moose Haas,1986,5.75,4.02,13,61,1.623,1.377,9,37,2,6,0,1
16765,Mo Sanford,1991,5.3,4.48,36,61,1.794,1.466,27,37,1,4,0,3
16766,Mo Sanford,1993,5.3,4.61,17,56,1.714,1.515,16,36,0,3,0,2
16768,Mudcat Grant,1970,3.17,0.0,35,0,1.349,0.0,34,0,6,0,10,0
16770,Mychal Givens,2015,3.13,4.12,96,63,1.272,1.332,36,23,8,3,0,5
16771,Mychal Givens,2016,2.75,4.09,88,81,1.042,1.383,25,31,8,4,0,2
16772,Mychal Givens,2017,3.99,4.16,79,72,1.187,1.342,30,24,0,4,9,2
16773,Mychal Givens,2018,4.57,3.99,86,59,1.19,1.353,26,21,2,3,11,8
16774,Mychal Givens,2019,3.63,4.1,25,69,1.164,1.332,10,22,1,3,1,9
16775,Mychal Givens,2020,3.35,5.05,54,38,1.373,1.456,27,16,4,1,8,1
16776,Mychal Givens,2021,3.38,4.46,71,45,1.321,1.42,25,20,7,2,2,6
16778,Nabil Crismatt,2020,3.76,4.67,71,41,1.365,1.347,24,16,3,2,0,2
16779,Nabil Crismatt,2021,2.94,4.49,65,62,1.173,1.418,22,24,5,4,0,1
16781,Nate Bump,2003,5.01,5.6,44,36,1.602,1.557,32,25,2,2,1,0
16782,Nate Bump,2004,4.03,4.63,18,37,1.447,1.489,12,23,0,3,0,1
16784,Nate Cornejo,2001,5.04,5.31,23,45,1.62,1.56,18,31,1,3,0,0
16785,Nate Cornejo,2002,4.67,4.94,46,46,1.51,1.504,58,30,6,4,0,0
16786,Nate Cornejo,2003,8.42,5.15,12,39,2.065,1.49,11,38,1,7,0,0
16788,Nate Field,2002,4.15,4.75,19,26,1.523,1.538,14,17,1,1,0,0
16789,Nate Field,2003,4.26,5.14,30,41,1.331,1.54,19,24,2,2,3,1
16790,Nate Field,2004,9.45,4.86,4,35,2.7,1.491,5,21,0,2,0,3
16791,Nate Field,2005,4.0,4.69,14,27,1.556,1.575,5,17,1,2,0,0
16793,Nate Jones,2012,4.15,4.41,89,56,1.218,1.474,26,29,4,3,0,2
16794,Nate Jones,2013,3.32,3.86,27,69,0.947,1.381,6,25,2,3,0,3
16795,Nate Jones,2015,2.29,4.29,80,48,0.892,1.373,15,20,5,2,3,3
16796,Nate Jones,2016,2.31,3.92,15,63,1.286,1.294,6,16,1,3,0,5
16797,Nate Jones,2017,3.0,4.77,32,43,1.433,1.455,15,20,2,2,5,3
16798,Nate Jones,2018,3.48,4.84,10,41,1.645,1.464,7,19,0,2,1,4
16799,Nate Jones,2019,6.27,5.4,23,29,1.661,1.541,6,12,0,1,0,0
16800,Nate Jones,2020,5.68,4.88,14,31,1.474,1.426,12,10,0,1,0,0
16802,Nate Karns,2015,5.15,4.54,101,128,1.484,1.4,45,53,6,8,1,0
16803,Nate Karns,2016,4.17,4.66,51,98,1.191,1.435,13,43,2,6,0,1
16805,Nate Minchey,1993,8.61,4.48,15,44,2.522,1.444,14,25,2,4,0,1
16807,Nate Pearson,2020,4.2,5.27,20,44,1.733,1.536,12,24,1,2,0,0
16809,Nate Robertson*,2002,5.44,5.57,33,28,1.746,1.515,23,13,1,2,0,-1
16810,Nate Robertson*,2003,4.9,4.94,155,53,1.403,1.53,66,32,12,4,1,0
16811,Nate Robertson*,2004,4.48,4.53,122,126,1.358,1.371,65,55,7,10,0,1
16812,Nate Robertson*,2005,3.84,4.73,137,98,1.308,1.41,67,51,13,8,0,0
16813,Nate Robertson*,2006,4.76,4.71,119,112,1.475,1.397,63,56,9,10,0,0
16814,Nate Robertson*,2007,6.35,5.09,108,98,1.66,1.436,62,48,7,8,0,0
16815,Nate Robertson*,2008,5.44,5.12,35,83,1.752,1.489,28,40,2,7,0,0
16816,Nate Robertson*,2009,5.95,5.1,63,41,1.549,1.549,42,26,6,3,0,0
16818,Nate Snell,1984,2.69,4.03,41,33,1.296,1.476,30,14,3,2,5,4
16819,Nate Snell,1985,3.86,3.94,29,36,1.258,1.422,22,27,2,4,0,4
16820,Nate Snell,1986,3.96,4.32,19,27,1.5,1.46,19,21,1,3,0,1
16822,Nathan Adcock,2011,2.34,4.91,22,47,1.442,1.516,13,30,0,3,0,1
16823,Nathan Adcock,2012,4.5,4.9,9,45,1.6,1.498,5,24,0,3,0,0
16824,Nathan Adcock,2014,6.0,5.42,13,37,1.5,1.515,12,17,1,2,0,0
16826,Nathan Eovaldi,2011,4.3,5.15,78,52,1.508,1.538,47,32,4,3,0,0
16827,Nathan Eovaldi,2012,3.39,4.74,78,82,1.317,1.442,40,43,4,6,0,0
